Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Poland,2012,38625870,,,,,,,,,,,700480,0.018134994,18.134994000000003,505250,0.013080611,13.080611000000001,426210,0.011034314,11.034314,400530,0.010369475,10.369475,25640,0.0006638038,0.6638037999999999,40,0.0000010355753,0.0010355753,,,,10.37,28.41095862,25,3.66,1.07
,Poland,2013,38607350,,,,,,,,,,,763510,0.019776285,19.776285,534040,0.013832598,13.832597999999999,479300,0.012414734,12.414734000000001,411040,0.010646677,10.646677,68240,0.001767539,1.767539,20,5.18036e-7,0.000518036,,,,10.65,29.178081900000002,25,3.71,1.08
,Poland,2014,38581880,,,,,,,,,,,801820,0.020782296,20.782296,529920,0.013734944,13.734944,492890,0.012775169,12.775169,421730,0.010930779,10.930779,70870,0.0018368727,1.8368727,290,0.0000075164817,0.0075164817,,,,10.929997,29.945196960822003,25.999994,3.799999,1.1099998
,Poland,2015,38553148,,,,,,,,,,,795740,0.020640079,20.640079,547680,0.014205843,14.205843,480280,0.012457608,12.457608,385580,0.010001258,10.001258,94470,0.0024503835,2.4503835,240,0.0000062251725,0.0062251725,,,,10,27.397260000000003,26,3.68,1.15
,Poland,2016,38532108,,,,,,,,,,,865750,0.022468274,22.468274,571480,0.014831267,14.831267,565590,0.014678408,14.678408000000001,474340,0.0123102525,12.3102525,91200,0.0023668571,2.3668571,40,0.0000010380953,0.0010380953,,,,12.31,33.72602706,31.000002,4.5,1.35
,Poland,2017,38532816,,,,,,,,,,,895160,0.023231108,23.231108,590410,0.015322264,15.322264,575980,0.014947778,14.947778,471430,0.012234506,12.234506,104500,0.002711974,2.7119739999999997,40,0.0000010380762,0.0010380761999999998,,,,12.229998,33.506843500548,29.999994,4.379999,1.2999997
,Poland,2018,38521464,,,,,,,,,,,933690,0.024238175,24.238175000000002,662050,0.017186522,17.186522,537710,0.013958712,13.958712,440160,0.011426358,11.426357999999999,97490,0.0025307967,2.5307967,70,0.0000018171687,0.0018171686999999999,,,,11.429999,31.315065440274,26.999998,3.9999998,1.1299999
,Poland,2019,38493600,,,,,,,,,,,945920,0.024573436,24.573436,688750,0.017892584,17.892584,513330.03,0.013335464,13.335464,432120,0.011225762,11.225762,81160,0.0021084026,2.1084026,50,0.0000012989173,0.0012989173,,,,11.23,30.767122980000003,25.000002,3.7700002,1.03
,Poland,2020,38428370,,,,,,,,,,,945920,0.024615148,24.615148,688750,0.017922956,17.922956,513330.03,0.013358101,13.358101000000001,432120,0.011244818,11.244818,81160,0.0021119816,2.1119816,50,0.0000013011221,0.0013011221,,,,11.240001,30.794522979726,25.000002,3.7800002,1.0300001
,Poland,2021,38307724,,,,,,,,,,,945920,0.02469267,24.69267,688750,0.017979402,17.979401999999997,513330.03,0.01340017,13.40017,432120,0.011280231,11.280231,81160,0.002118633,2.118633,50,0.0000013052198,0.0013052198,,,,11.280002,30.904114759452,25.000004,3.7900007,1.0400001
,Polynesia,1961,193000,,,,,,,,,,,4000,,,0,,,7300,,,7300,,,0,,,0,,,,,,,,,,
,Polynesia,1962,200000,,,,,,,,,,,4100,,,0,,,7700,,,7700,,,0,,,0,,,,,,,,,,
,Polynesia,1963,207000,,,,,,,,,,,3900,,,0,,,7000,,,7000,,,0,,,0,,,,,,,,,,
,Polynesia,1964,213000,,,,,,,,,,,4500,,,0,,,7600,,,7600,,,0,,,0,,,,,,,,,,
,Polynesia,1965,220000,,,,,,,,,,,5400,,,0,,,7900,,,7900,,,0,,,0,,,,,,,,,,
,Polynesia,1966,228000,,,,,,,,,,,5700,,,0,,,8500,,,8500,,,0,,,0,,,,,,,,,,
,Polynesia,1967,234000,,,,,,,,,,,5300,,,0,,,8000,,,8000,,,0,,,0,,,,,,,,,,
,Polynesia,1968,241000,,,,,,,,,,,6310,,,0,,,9120,,,9120,,,0,,,0,,,,,,,,,,
,Polynesia,1969,248000,,,,,,,,,,,4320,,,0,,,7320,,,7320,,,0,,,0,,,,,,,,,,
,Polynesia,1970,253000,,,,,,,,,,,5150,,,0,,,8350,,,8350,,,0,,,0,,,,,,,,,,
,Polynesia,1971,259000,,,,,,,,,,,6280,,,0,,,9380,,,9380,,,0,,,0,,,,,,,,,,
,Polynesia,1972,265000,,,,,,,,,,,5640,,,0,,,8940,,,8940,,,0,,,0,,,,,,,,,,
,Polynesia,1973,271000,,,,,,,,,,,5310,,,0,,,8810,,,8810,,,0,,,0,,,,,,,,,,
,Polynesia,1974,276000,,,,,,,,,,,5900,,,0,,,9190,,,9190,,,0,,,0,,,,,,,,,,
,Polynesia,1975,282000,,,,,,,,,,,4700,,,0,,,7870,,,7870,,,0,,,0,,,,,,,,,,
,Polynesia,1976,287000,,,,,,,,,,,6500,,,70,,,10360,,,10310,,,50,,,0,,,,,,,,,,
,Polynesia,1977,292000,,,,,,,,,,,6060,,,170,,,9840,,,9740,,,110,,,0,,,,,,,,,,
,Polynesia,1978,297000,,,,,,,,,,,5580,,,50,,,9620,,,9360,,,260,,,0,,,,,,,,,,
,Polynesia,1979,302000,,,,,,,,,,,7710,,,330,,,11750,,,11530,,,230,,,0,,,,,,,,,,
,Polynesia,1980,308000,,,,,,,,,,,7000,,,0,,,11730,,,11270,,,460,,,0,,,,,,,,,,
,Polynesia,1981,312000,,,,,,,,,,,8630,,,30,,,14280,,,13520,,,760,,,0,,,,,,,,,,
,Polynesia,1982,318000,,,,,,,,,,,6830,,,10,,,13520,,,12720,,,800,,,0,,,,,,,,,,
,Polynesia,1983,324000,,,,,,,,,,,5290,,,110,,,11390,,,11230,,,160,,,0,,,,,,,,,,
,Polynesia,1984,329000,,,,,,,,,,,5900,,,0,,,12510,,,12320,,,190,,,0,,,,,,,,,,
,Polynesia,1985,335000,,,,,,,,,,,6870,,,0,,,12910,,,12840,,,70,,,0,,,,,,,,,,
,Polynesia,1986,341000,,,,,,,,,,,6100,,,30,,,11530,,,11530,,,0,,,0,,,,,,,,,,
,Polynesia,1987,346000,,,,,,,,,,,7240,,,40,,,12590,,,12590,,,0,,,0,,,,,,,,,,
,Polynesia,1988,351000,,,,,,,,,,,8220,,,70,,,13510,,,13370,,,140,,,0,,,,,,,,,,
,Polynesia,1989,356000,,,,,,,,,,,9360,,,10,,,15110,,,14390,,,230,,,500,,,,,,,,,,
,Polynesia,1990,361000,,,,,,,,,,,9880,,,220,,,15470,,,14520,,,260,,,700,,,,,,,,,,
,Polynesia,1991,366000,,,,,,,,,,,9980,,,210,,,15440,,,14550,,,200,,,700,,,,,,,,,,
,Polynesia,1992,371000,,,,,,,,,,,10380,,,210,,,16450,,,14950,,,700,,,800,,,,,,,,,,
,Polynesia,1993,375000,,,,,,,,,,,10330,,,270,,,20060,,,15300,,,360,,,4400,,,,,,,,,,
,Polynesia,1994,381000,,,,,,,,,,,9610,,,230,,,20530,,,16209.999,,,320,,,4000,,,,,,,,,,
,Polynesia,1995,385000,,,,,,,,,,,9570,,,410,,,22190,,,16750,,,540,,,4900,,,,,,,,,,
,Polynesia,1996,390000,,,,,,,,,,,11820,,,1010,,,24910,,,19120,,,240,,,5550,,,,,,,,,,
,Polynesia,1997,396000,,,,,,,,,,,12430,,,3230,,,26580,,,18990,,,550,,,7050,,,,,,,,,,
,Polynesia,1998,401000,,,,,,,,,,,12960,,,3460,,,30320,,,20060,,,620,,,9650,,,,,,,,,,
,Polynesia,1999,407000,,,,,,,,,,,8290,,,6240,,,25940,,,20990,,,450,,,4500,,,,,,,,,,
,Polynesia,2000,412000,,,,,,,,,,,17460,,,4710,,,31980,,,20920,,,60,,,11000,,,,,,,,,,
,Polynesia,2001,417000,,,,,,,,,,,12770,,,6080,,,30940,,,21530,,,10,,,9400,,,,,,,,,,
,Polynesia,2002,422000,,,,,,,,,,,12280,,,4520,,,35010,,,21510,,,0,,,13500,,,,,,,,,,
,Polynesia,2003,427000,,,,,,,,,,,15340,,,2870,,,31490,,,21490,,,0,,,10000,,,,,,,,,,
,Polynesia,2004,431000,,,,,,,,,,,11010,,,3540,,,29560,,,20960,,,0,,,8600,,,,,,,,,,
,Polynesia,2005,435000,,,,,,,,,,,10060,,,2790,,,32009.998,,,21190,,,30,,,10800,,,,,,,,,,
,Polynesia,2006,439000,,,,,,,,,,,10390,,,3060,,,34270,,,21360,,,10,,,12900,,,,,,,,,,
,Polynesia,2007,442000,,,,,,,,,,,11890,,,4470,,,35530,,,21610,,,20,,,13900,,,,,,,,,,
,Polynesia,2008,446000,,,,,,,,,,,14430,,,4970,,,33990,,,21760,,,30,,,12200,,,,,,,,,,
,Polynesia,2009,450000,,,,,,,,,,,12210,,,5470,,,34840,,,21910,,,40,,,12900,,,,,,,,,,
,Polynesia,2010,478460,,,,,,,,,,,13810,,,6760,,,32180,,,22680,,,100,,,9400,,,,,,,,,,
,Polynesia,2011,481620,,,,,,,,,,,12060,,,3580,,,33650,,,22650,,,900,,,10100,,,,,,,,,,
,Polynesia,2012,484710,,,,,,,,,,,13960,,,4500,,,35080,,,23270,,,610,,,11200,,,,,,,,,,
,Polynesia,2013,487970,,,,,,,,,,,10510,,,5140,,,31310,,,22880,,,380,,,8050,,,,,,,,,,
,Polynesia,2014,491630,,,,,,,,,,,12890,,,3330,,,32080.002,,,23460,,,230,,,8400,,,,,,,,,,
,Polynesia,2015,495360,,,,,,,,,,,13580,,,8050,,,28140,,,23270,,,170,,,4700,,,,,,,,,,
,Polynesia,2016,499090,,,,,,,,,,,16700,,,10440,,,28430,,,23570,,,250,,,4600,,,,,,,,,,
,Polynesia,2017,503080,,,,,,,,,,,13280,,,9170,,,28130,,,23500,,,130,,,4500,,,,,,,,,,
,Polynesia,2018,507310,,,,,,,,,,,15630,,,6540,,,32300,,,23870,,,30,,,8400,,,,,,,,,,
,Polynesia,2019,511620,,,,,,,,,,,14220,,,7400,,,31380,,,23680,,,0,,,7700,,,,,,,,,,
,Polynesia,2020,516849.97,,,,,,,,,,,14220,,,7400,,,31380,,,23680,,,0,,,7700,,,,,,,,,,
,Polynesia,2021,522800,,,,,,,,,,,14220,,,7400,,,31380,,,23680,,,0,,,7700,,,,,,,,,,
,Portugal,1961,8896923,,,,,,,,,,,125650,0.0141228605,14.122860500000002,129429,0.014547725,14.547725,496240,0.055776585,55.776585,496240,0.055776585,55.776585,0,0,0,0,0,0,,,,55.773014,152.802776554164,71.01658,12.392893,1.9804622
,Portugal,1962,8905438,,,,,,,,,,,118170,0.01326942,13.26942,134020,0.015049232,15.049232,502040,0.056374542,56.374542,491040,0.055139344,55.139344,11000,0.0012352003,1.2352003,0,0,0,,,,55.1415,151.072601229,68.08829,11.785281,1.9425188
,Portugal,1963,8907704,,,,,,,,,,,97100,0.010900676,10.900675999999999,135360,0.015195835,15.195834999999999,501490,0.056298457,56.298457000000006,499990,0.056130063,56.130063,1500,0.00016839356,0.16839356,0,0,0,,,,56.132504,153.787680653904,70.12806,12.122136,2.0637686
,Portugal,1964,8905557,,,,,,,,,,,139970,0.015717153,15.717153000000001,137080,0.015392637,15.392637,560980,0.062992126,62.992126,533480,0.05990417,59.90417,27500,0.0030879595,3.0879595,0,0,0,,,,59.90016,164.11002575616,79.092636,13.405702,2.4428613
,Portugal,1965,8899092,,,,,,,,,,,122060,0.013716006,13.716006,147130,0.016533148,16.533148,528050,0.05933751,59.33751,501550,0.056359682,56.359682,26500,0.002977832,2.9778320000000003,0,0,0,,,,56.356014,154.40003681216402,74.91495,12.725552,2.3373463
,Portugal,1966,8881846,,,,,,,,,,,148490,0.016718373,16.718373000000003,125310,0.0141085535,14.108553500000001,541050,0.06091639,60.91639,489550,0.055118047,55.118047000000004,51500,0.005798344,5.798344,0,0,0,,,,55.119083,151.01118479125802,71.66078,12.291815,2.1199648
,Portugal,1967,8856646,,,,,,,,,,,258519.98,0.029189378,29.189377999999998,122370,0.013816743,13.816742999999999,695180,0.07849247,78.49247,627180,0.07081462,70.81461999999999,68000,0.00767785,7.67785,0,0,0,,,,70.81299,194.00818984074002,86.188156,15.107695,2.4073246
,Portugal,1968,8821535,,,,,,,,,,,209600,0.023760037,23.760037,127910,0.014499744,14.499744,593870,0.06732048,67.32048,505870,0.057344895,57.344895,88000,0.009975588,9.975588,0,0,0,,,,57.34567,157.11142308642,69.11495,11.966761,1.9944601
,Portugal,1969,8768163,,,,,,,,,,,286250,0.03264652,32.646519999999995,99660,0.0113661215,11.3661215,655850,0.074799016,74.799016,565350,0.064477585,64.477585,90500,0.010321432,10.321432,0,0,0,,,,64.47995,176.65739549370002,73.17154,12.59737,2.116042
,Portugal,1970,8683627,,,,,,,,,,,314520,0.036219887,36.219887,89680,0.010327482,10.327482,687670,0.07919156,79.19156,574170,0.06612099,66.12099,113500,0.013070575,13.070575,0,0,0,,,,66.12607,181.16731325682,79.87446,13.438878,2.4561396
,Portugal,1971,8700518,,,,,,,,,,,315430,0.036254164,36.254163999999996,77480,0.008905217,8.905217,677200,0.07783445,77.83445,567700,0.06524899,65.24899,109500,0.012585457,12.585457,0,0,0,,,,65.25085,178.7694502671,86.1728,14.448975,2.685385
,Portugal,1972,8833265,,,,,,,,,,,384850,0.04356826,43.568259999999995,103700,0.011739713,11.739713,727260,0.082331955,82.331955,567720,0.06427068,64.27068,159540,0.018061271,18.061271,0,0,0,,,,64.27368,176.09227221168,80.740814,14.174499,2.2826724
,Portugal,1973,8957960,,,,,,,,,,,185290,0.020684397,20.684397,83350,0.009304574,9.304573999999999,580740,0.06482949,64.82949,467530,0.05219157,52.19157,113210,0.012637922,12.637922,0,0,0,,,,52.195503,143.001376652178,70.72291,12.212153,2.0121167
,Portugal,1974,9079609,,,,,,,,,,,209760,0.023102315,23.102314999999997,54240,0.0059738257,5.9738257,586060,0.06454683,64.54683,469240,0.05168064,51.68064,116810,0.012865091,12.865091,0,0,0,,,,51.683815,141.59949173469002,68.80539,12.016013,1.9245564
,Portugal,1975,9202708,,,,,,,,,,,267400,0.029056665,29.056665,53750,0.005840672,5.840672,583360,0.06339004,63.39003999999999,400400,0.043508932,43.508932,182960,0.019881105,19.881104999999998,0,0,0,,,,43.51086,119.20783442436,58.892883,10.191463,1.6569861
,Portugal,1976,9330205,,,,,,,,,,,250130,0.026808629,26.808629,65280,0.0069966307,6.9966307,538760,0.057743642,57.743642,389320,0.041726843,41.726843,149420,0.016014654,16.014654,20,0.0000021435756,0.0021435756,,,,41.726376,114.318837212976,61.905605,10.793543,1.7073966
,Portugal,1977,9459002,,,,,,,,,,,193880,0.020496877,20.496877,67150,0.0070990575,7.099057500000001,432280,0.045700382,45.700382,355080,0.03753884,37.53884,77170,0.008158366,8.158366000000001,30,0.000003171582,0.003171582,,,,37.534355,102.83384828673,62.906742,10.274768,2.1068766
,Portugal,1978,9578264,,,,,,,,,,,150500,0.01571266,15.71266,74880,0.0078177005,7.8177005,330090,0.034462404,34.462404,262230,0.027377613,27.377613,67830,0.007081659,7.081658999999999,30,0.0000031320915,0.0031320915,,,,27.374905,74.99973897603,45.9411,7.4604354,1.5180538
,Portugal,1979,9686181,,,,,,,,,,,161070,0.016628845,16.628845,90650,0.009358694,9.358694,305790,0.03156972,31.569720000000004,246360,0.025434174,25.434174,59400,0.006132448,6.132448,30,0.0000030971958,0.0030971958000000003,,,,25.43061,69.67290341286001,40.95267,6.912012,1.3084878
,Portugal,1980,9785251,,,,,,,,,,,143350,0.014649599,14.649598999999998,84260,0.008610919,8.610918999999999,330290,0.03375386,33.753859999999996,281090,0.028725885,28.725884999999998,49180,0.0050259316,5.0259316,20,0.0000020438924,0.0020438924,,,,28.73042,78.71347866492,46.902733,7.9036093,1.4569786
,Portugal,1981,9856749,,,,,,,,,,,123910,0.012571082,12.571082,63950,0.0064879404,6.4879404,323550,0.032825224,32.825224,292900,0.02971568,29.715680000000003,30630,0.0031075154,3.1075154,20,0.0000020290665,0.0020290664999999997,,,,29.71127,81.40073891202,49.8846,8.240936,1.6661457
,Portugal,1982,9904426,,,,,,,,,,,130520.01,0.013177947,13.177947000000001,71550,0.0072240434,7.224043399999999,312200,0.03152126,31.52126,296340,0.029919956,29.919956000000003,15850,0.0016002947,1.6002946999999998,20,0.0000020192992,0.0020192992,,,,29.915144,81.959297810544,47.896164,8.092456,1.5167118
,Portugal,1983,9943827,,,,,,,,,,,224910,0.022618053,22.618053,77820,0.00782596,7.82596,400280,0.04025412,40.25412,394280,0.03965073,39.65073,6000,0.0006033894,0.6033894,0,0,0,,,,39.650707,108.63207288628199,58.823025,10.289044,1.6051707
,Portugal,1984,9974817,,,,,,,,,,,226250,0.022682121,22.682121,84230,0.008444265,8.444265,450880,0.04520183,45.20183,439720,0.044083014,44.083014,11170,0.00111982,1.11982,0,0,0,,,,44.085487,120.78215495656201,65.710075,11.489307,1.8617855
,Portugal,1985,9996891,,,,,,,,,,,350130,0.03502389,35.02389,92360,0.009238873,9.238873,581900,0.0582081,58.2081,546070,0.054623984,54.623984,35830,0.0035841144,3.5841144,0,0,0,,,,54.626293,149.661075215718,79.528725,14.086526,2.107511
,Portugal,1986,10011029,,,,,,,,,,,333590,0.03332225,33.32225,105060,0.010494426,10.494425999999999,637210,0.0636508,63.6508,550380,0.054977365,54.977365,86830,0.008673434,8.673434,0,0,0,,,,54.973732,150.612962877432,79.384445,14.001431,2.1433802
,Portugal,1987,10020209,,,,,,,,,,,364550,0.036381476,36.381476000000006,94180,0.009399005,9.399005,620220,0.06189691,61.89691,570120,0.056897018,56.897018,50100,0.0049998956,4.9998956,0,0,0,,,,56.900997,155.893140906822,83.16833,14.693071,2.207921
,Portugal,1988,10023309,,,,,,,,,,,400350,0.0399419,39.941900000000004,92260,0.009204545,9.204545,632900,0.06314282,63.14282,586790,0.058542542,58.542542000000005,46100,0.0045992793,4.5992793,10,9.976745e-7,0.0009976745,,,,58.540768,160.38566414956802,84.98491,14.7834215,2.3321438
,Portugal,1989,10020318,,,,,,,,,,,370940,0.037018787,37.018786999999996,122780,0.012253104,12.253104,633770,0.06324849,63.248490000000004,587720,0.058652826,58.652826,46010,0.0045916704,4.5916704,50,0.0000049898617,0.0049898617,,,,58.657124,160.70444770802402,81.96197,14.5260315,2.2119856
,Portugal,1990,10007347,,,,,,,,,,,425410,0.04250977,42.50977,125750,0.012565768,12.565768,641870,0.06413987,64.13987,589860,0.058942694,58.942693999999996,51990,0.005195183,5.195183,30,0.0000029977975,0.0029977975,,,,58.944836,161.492699754936,85.0689,14.798032,2.3344488
,Portugal,1991,9986418,,,,,,,,,,,469450,0.04700885,47.008849999999995,129869,0.0130046625,13.0046625,670430,0.06713418,67.13418,614350,0.061518554,61.518554,56040,0.005611622,5.6116220000000006,40,0.00000400544,0.00400544,,,,61.518116,168.542781876216,88.40807,15.297577,2.4337056
,Portugal,1992,9978745,,,,,,,,,,,447190,0.04481425,44.81425,118270,0.011852192,11.852191999999999,631810,0.06331558,63.31558,575360,0.057658553,57.658553,56360,0.005648005,5.648005,90,0.000009019171,0.009019171000000001,,,,57.66246,157.97934088596003,84.79774,14.645068,2.3643603
,Portugal,1993,9992104,,,,,,,,,,,454140,0.04544989,45.449889999999996,104160,0.010424231,10.424231,647390,0.06479016,64.79016,589760,0.059022605,59.022605,57600,0.0057645515,5.7645515000000005,40,0.000004003161,0.004003161,,,,59.022503,161.705486054178,87.07745,15.0033455,2.472199
,Portugal,1994,10018101,,,,,,,,,,,486140,0.048526164,48.526163999999994,107250,0.010705622,10.705622,652880,0.065170035,65.170035,579760,0.05787125,57.871249999999996,73070,0.0072937976,7.2937975999999995,50,0.000004990966,0.0049909659999999995,,,,57.87369,158.55805320894,86.273834,14.676584,2.5179923
,Portugal,1995,10051250,,,,,,,,,,,500740,0.04981868,49.81868,130640,0.012997388,12.997388,641530,0.0638259,63.825900000000004,579740,0.057678398,57.678398,61720,0.00614053,6.14053,70,0.000006964308,0.006964308,,,,57.681355,158.03110800873003,85.386894,14.837229,2.3606963
,Portugal,1996,10087653,,,,,,,,,,,535710,0.05310552,53.105520000000006,117560,0.01165385,11.65385,686370,0.0680406,68.04060000000001,629210,0.06237427,62.37427,57090,0.0056593935,5.6593935,70,0.0000069391763,0.0069391763000000006,,,,62.37814,170.89901198964,91.48124,15.833291,2.5634851
,Portugal,1997,10130547,,,,,,,,,,,549450,0.054236952,54.236951999999995,118900,0.01173678,11.736780000000001,664640,0.06560752,65.60752000000001,578410,0.057095632,57.095632,86160,0.008504971,8.504971,70,0.0000069097946,0.0069097946000000006,,,,57.098537,156.434346380862,85.43172,14.493239,2.4624436
,Portugal,1998,10179419,,,,,,,,,,,572250,0.05621637,56.216370000000005,114380,0.011236398,11.236398,693230,0.06810114,68.10114,625720,0.061469123,61.469123,67420,0.0066231675,6.6231675,80,0.000007858995,0.007858995,,,,61.472057,168.416592836382,93.39816,15.797344,2.7919018
,Portugal,1999,10233373,,,,,,,,,,,607030,0.059318665,59.318665,125320,0.012246206,12.246206,698800,0.06828638,68.28638,617280,0.06032029,60.32029,81430,0.007957298,7.957298,90,0.000008794755,0.008794755,,,,60.31999,165.26024492274,90.269356,15.27558,2.6679611
,Portugal,2000,10300632,,,,,,,,,,,569270,0.055265542,55.265542,126570,0.012287595,12.287595,641140,0.062242784,62.242784,552000,0.053588945,53.588944999999995,89050,0.0086451005,8.645100500000002,90,0.000008737328,0.008737328,,,,53.587914,146.816201271564,81.04221,13.53705,2.4312663
,Portugal,2001,10371815,,,,,,,,,,,576990,0.055630572,55.630572,134500,0.012967836,12.967836,643970,0.062088456,62.088456,570610,0.05501544,55.01544,73270,0.007064337,7.064337,90,0.000008677363,0.008677363,,,,55.019363,150.737979314538,84.829414,14.261322,2.5748222
,Portugal,2002,10430913,,,,,,,,,,,570330,0.0546769,54.6769,142700,0.01368049,13.68049,638770,0.06123817,61.238170000000004,571340,0.054773733,54.773733,67350,0.006456769,6.456769,80,0.0000076695105,0.007669510500000001,,,,54.776043,150.071349184218,84.7155,14.192337,2.601264
,Portugal,2003,10473345,,,,,,,,,,,576900,0.05508269,55.08269,150640,0.014383179,14.383179,646740,0.061751045,61.751045,552000,0.052705225,52.705225,94670,0.009039137,9.039136999999998,70,0.0000066836337,0.006683633699999999,,,,52.706593,144.401623213518,79.737656,13.645106,2.312392
,Portugal,2004,10501523,,,,,,,,,,,587990,0.055990927,55.990927000000006,169100,0.016102428,16.102428,647890,0.06169486,61.69486,565270,0.05382743,53.82743,82530,0.00785886,7.858860000000001,80,0.0000076179426,0.0076179426,,,,53.829155,147.47713551153,80.818565,13.848909,2.3148031
,Portugal,2005,10523314,,,,,,,,,,,587770,0.05585408,55.85408,167770,0.015942696,15.942696,647160,0.061497733,61.497733,574800,0.054621574,54.621574,72300,0.0068704598,6.8704598,60,0.000005701626,0.0057016260000000004,,,,54.626003,149.660280695178,84.900536,14.273278,2.4671097
,Portugal,2006,10543946,,,,,,,,,,,615770,0.05840034,58.40034,193950,0.018394442,18.394442,658780,0.06247946,62.47946,598290,0.05674251,56.74251,60420,0.0057303025,5.7303025000000005,70,0.0000066388807,0.0066388807,,,,56.742596,155.459165568696,90.940056,15.17,2.7581818
,Portugal,2007,10565547,,,,,,,,,,,661180,0.06257887,62.578869999999995,200430,0.018970149,18.970149,695040,0.06578363,65.78363,634740,0.060076397,60.076397,60200,0.005697765,5.6977649999999995,100,0.000009464726,0.009464726,,,,60.07567,164.59087506642,95.91325,16.025507,2.8973796
,Portugal,2008,10580963,,,,,,,,,,,617310,0.05834157,58.341570000000004,192890,0.01822991,18.229909999999997,644070,0.06087064,60.870639999999995,597810,0.05649864,56.49864,46200,0.004366332,4.366332,60,0.000005670561,0.005670561,,,,56.5014,154.7983546164,90.905716,15.074366,2.7571404
,Portugal,2009,10591341,,,,,,,,,,,631430,0.059617568,59.617568000000006,191550,0.018085528,18.085528,652770,0.061632425,61.632425,605520,0.057171233,57.171233,47190,0.0044555264,4.4555264,60,0.000005665005,0.005665005000000001,,,,57.17412,156.64142309112,89.912125,15.075267,2.6474128
,Portugal,2010,10588401,,,,,,,,,,,640880,0.06052661,60.52661,232770,0.02198349,21.98349,655920,0.06194703,61.94703,605240,0.05716066,57.16066,50620,0.0047807028,4.780702799999999,60,0.0000056665776,0.0056665776,,,,57.159996,156.602727201096,80.99999,13.909999,2.6499999
,Portugal,2011,10564820,,,,,,,,,,,666610,0.06309715,63.097150000000006,255580,0.02419161,24.191609999999997,651640,0.061680183,61.680183,599940,0.056786582,56.786582,51650,0.004888867,4.888867,50,0.0000047326885,0.004732688499999999,,,,56.790054,155.589187485204,80.00008,13.670013,2.6200023
,Portugal,2012,10522085,,,,,,,,,,,701720,0.0666902,66.6902,311890,0.029641464,29.641464,599290,0.056955438,56.955437999999994,558000,0.053031314,53.031314,41260,0.003921276,3.9212759999999998,40,0.0000038015278,0.0038015278,,,,53.03002,145.28772457452,73.00003,12.710006,2.370001
,Portugal,2013,10464537,,,,,,,,,,,760310,0.072655864,72.655864,371700,0.03551997,35.51997,579800,0.055406176,55.406176,572830,0.05474012,54.740120000000005,6920,0.00066128105,0.66128105,40,0.000003822434,0.0038224339999999996,,,,54.739967,149.972510829042,73.999954,12.869991,2.3999987
,Portugal,2014,10408379,,,,,,,,,,,768090,0.073795356,73.79535600000001,395340,0.03798286,37.98286,559460,0.05375093,53.750930000000004,553940,0.053220585,53.220585,5480,0.0005264989,0.5264989,50,0.000004803822,0.004803822,,,,53.219955,145.80809443233,71.99994,12.30999,2.359998
,Portugal,2015,10365436,,,,,,,,,,,734490,0.07085954,70.85954,387860,0.03741859,37.41859,552220,0.05327513,53.27513,545960,0.052671205,52.671205,6200,0.00059814175,0.59814175,60,0.0000057884686,0.0057884686,,,,52.67002,144.30142321452,72.00003,12.370006,2.3400009
,Portugal,2016,10332751,,,,,,,,,,,781060,0.075590715,75.590715,369050,0.035716526,35.716526,608510,0.058891386,58.891386,592330,0.05732549,57.32549,16139,0.0015620234,1.5620234,50,0.0000048389825,0.0048389825,,,,57.329998,157.06848610054803,83.99999,14.129999,2.8299997
,Portugal,2017,10307528,,,,,,,,,,,788620,0.07650913,76.50913,378440,0.036714915,36.714915,614910,0.059656397,59.656397,587480,0.056995235,56.995235,27410,0.0026592214,2.6592214,30,0.000002910494,0.002910494,,,,57.00001,156.16440939726002,86.000015,14.540003,2.8600006
,Portugal,2018,10289833,,,,,,,,,,,841790,0.081807934,81.807934,401940,0.03906186,39.061859999999996,623980,0.06064044,60.64044,612100,0.0594859,59.4859,11850,0.0011516223,1.1516223,30,0.0000029154992,0.0029154992,,,,59.489986,162.98626138383602,82.99998,14.339996,2.6599994
,Portugal,2019,10289921,,,,,,,,,,,830160,0.080677,80.67699999999999,393480,0.03823936,38.23936,640570,0.06225218,62.252179999999996,611310,0.05940862,59.40862,29240,0.0028416156,2.8416156,20,0.0000019436495,0.0019436495,,,,59.409992,162.76709974219202,82.99999,14.209998,2.6599998
