Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,United Kingdom,1996,58078584,1004000,0.017286923,17.286922999999998,,70.3,,,,14291000,0.24606316,619000,0.010657974,10.657974000000001,183000,0.0031509032,3.1509032,1439000,0.024776775,24.776775,1439000,0.024776775,24.776775,,,,,,,,,,24.780474,67.89170891012401,258.3201,6.574617,25.564604
,United Kingdom,1997,58250190,1091000,0.018729553,18.729553,,70.4,,,,15496000,0.2660249,564000,0.009682371,9.682371,243000,0.00417166,4.17166,1412000,0.024240263,24.240263000000002,1412000,0.024240263,24.240263000000002,,,,,,,,,,24.240715,66.41291714409,252.79314,6.41459,25.024942
,United Kingdom,1998,58438320,1135000,0.019422187,19.422187,,70.5,,,,16089000,0.2753159,615000,0.010523916,10.523916,294000,0.0050309454,5.0309454,1456000,0.024915159,24.915159,1456000,0.024915159,24.915159,,,,,,,,,,24.924763,68.287021234938,258.80933,6.61577,25.608458
,United Kingdom,1999,58635204,1042000,0.017770894,17.770894,,70.700005,,,,14728000,0.25118017,697000,0.011887057,11.887056999999999,295000,0.0050311075,5.0311075,1444000,0.024626844,24.626844,1436000,0.024490407,24.490406999999998,,,,,,,,,,24.494522,67.108278780972,254.69878,6.4152317,25.238607
,United Kingdom,2000,58850044,899000,0.015276114,15.276114,,70.8,,,,12694600,0.21571097,807000,0.013712819,13.712819,255000,0.0043330467,4.3330467,1451000,0.024655886,24.655886,1429000,0.024282055,24.282055,,,,,,,,,,24.28417,66.53197193742,244.59138,6.3852787,24.133337
,United Kingdom,2001,59092016,777000,0.013148985,13.148985,,73.1,,,,10625900,0.17981955,816000,0.013808972,13.808971999999999,67000,0.0011338249,1.1338249,1526000,0.025824131,25.824131,1518000,0.025688749,25.688749,,,,,,,,,,25.68792,70.37786230992,250.62564,6.756275,24.622198
,United Kingdom,2002,59355690,774000,0.01304003,13.04003,,73.200005,,,,10574800,0.17815985,869000,0.014640551,14.640551,127000,0.0021396433,2.1396433000000004,1515000,0.025524091,25.524091,1439000,0.024243675,24.243675,,,,,,,,,,24.244068,66.422103445368,233.42453,6.4027658,22.877073
,United Kingdom,2003,59649800,716000,0.012003393,12.003392999999999,,76.4,,,,9374000,0.15715057,947000,0.015875997,15.875997,109000,0.0018273322,1.8273321999999999,1554000,0.026052058,26.052058,1554000,0.026052058,26.052058,,,,,,,,,,26.051369,71.37361298489401,246.41803,7.0327644,24.021914
,United Kingdom,2004,59995852,708000,0.011800816,11.800816000000001,,76.9,,,,9208000,0.15347728,982000,0.016367799,16.367798999999998,133000,0.00221682,2.21682,1557000,0.025951793,25.951793000000002,1557000,0.025951793,25.951793000000002,,,,,,,,,,25.955322,71.110470521772,246.37482,7.015765,24.018208
,United Kingdom,2005,60383740,706000,0.011691889,11.691889,,77,,,,9173000,0.15191175,994000,0.016461385,16.461385,136000,0.0022522619,2.2522619,1563000,0.025884451,25.884451,1563000,0.025884451,25.884451,,,,,,,,,,25.890854,70.933845866004,248.5542,6.9563503,24.287085
,United Kingdom,2006,60803700,696549,0.011455701,11.455701000000001,,76.6,,,,9096574,0.1496056,1078000,0.017729184,17.729184,138000,0.0022695987,2.2695987,1636000,0.026906257,26.906257,1636000,0.026906257,26.906257,,,,,,,,,,26.91357,73.73580748182,251.11993,7.266364,24.431398
,United Kingdom,2007,61260680,739000,0.012063202,12.063202,,77.9,,,,9484000,0.15481383,1087000,0.017743845,17.743845,149000,0.002432229,2.432229,1677000,0.027374819,27.374819000000002,1677000,0.027374819,27.374819000000002,,,,,,,,,,27.376884,75.00516089378401,249.94896,7.4037485,24.229542
,United Kingdom,2008,61742150,740000,0.011985329,11.985329,,78.5,,,,9427000,0.15268338,1068000,0.017297745,17.297745,202000,0.0032716708,3.2716708,1606000,0.026011404,26.011404,1606000,0.026011404,26.011404,,,,,,,,,,26.00855,71.2563006573,239.06325,7.070576,23.186302
,United Kingdom,2009,62243384,720253,0.011571559,11.571559,,79.8,,,,9030841,0.14508916,1074000,0.017254846,17.254846,177000,0.0028436757,2.8436757000000004,1618000,0.025994731,25.994731,1618000,0.025994731,25.994731,,,,,,,,,,25.993946,71.216289698796,241.67802,7.1154947,23.456251
,United Kingdom,2010,62760050,758000,0.012077747,12.077747,,80.200005,,,,9454000,0.15063724,1031000,0.01642765,16.42765,208000,0.0033142103,3.3142102999999996,1581000,0.025191186,25.191186000000002,1581000,0.025191186,25.191186000000002,,,,,,,,,,25.189997,69.013689720822,153.75998,9.599999,12.739998
,United Kingdom,2011,63286360,806000,0.012735762,12.735762,,80.1,,,,10062000,0.1589916,1053000,0.016638657,16.638657000000002,226000,0.0035710696,3.5710696,1632000,0.025787547,25.787547,1632000,0.025787547,25.787547,,,,,,,,,,25.8,70.6849308,155.7,9.97,12.79
,United Kingdom,2012,63808730,825000,0.012929265,12.929265000000001,,80.1,,,,10299000,0.16140425,1012000,0.0158599,15.8599,213000,0.0033381013,3.3381013,1625000,0.025466736,25.466736,1625000,0.025466736,25.466736,,,,,,,,,,25.460001,69.75342669972599,155.56,9.9,12.800001
,United Kingdom,2013,64302296,833000,0.012954436,12.954436,,80.9,,,,10302000,0.16021201,998000,0.015520441,15.520441,240000,0.0037323707,3.7323706999999997,1591000,0.024742506,24.742506000000002,1591000,0.024742506,24.742506000000002,,,,,,,,,,24.740002,67.78082671945201,150.92001,9.610001,12.420001
,United Kingdom,2014,64773504,863000,0.013323349,13.323349,,82.4,,,,10470000,0.16164017,976000,0.015067889,15.067889,247000,0.0038132877,3.8132877,1605000,0.024778651,24.778651,1605000,0.024778651,24.778651,,,,,,,,,,24.779999,67.890407540274,152.13998,9.619999,12.549999
,United Kingdom,2015,65224370,900000,0.013798524,13.798523999999999,,82.8,,,,10872000,0.16668616,990000,0.015178376,15.178376,243000,0.0037256014,3.7256014,1673000,0.025649922,25.649922,1673000,0.025649922,25.649922,,,,,,,,,,25.649996,70.273960941096,157.55998,9.939999,12.999998
,United Kingdom,2016,65655204,919000,0.013997368,13.997368,,83.6,,,,10990000,0.16738963,1061000,0.01616018,16.16018,258000,0.00392962,3.92962,1736000,0.026441164,26.441164,1736000,0.026441164,26.441164,,,,,,,,,,26.45,72.4657527,161.18,10.26,13.26
,United Kingdom,2017,66064810,903000,0.0136683965,13.6683965,,84.700005,,,,10657000,0.1613113,1083000,0.016392995,16.392995,271000,0.0041020326,4.102032599999999,1698000,0.025702035,25.702035000000002,1698000,0.025702035,25.702035000000002,,,,,,,,,,25.699997,70.410949980822,156.23997,10.019999,12.819998
,United Kingdom,2018,66432996,927000,0.013953909,13.953909000000001,,84.8,,,,10938000,0.1646471,1087000,0.01636235,16.362350000000003,276000,0.004154562,4.154561999999999,1719000,0.025875695,25.875695,1719000,0.025875695,25.875695,,,,,,,0,0,0,25.869999,70.87670888027401,157.57999,10.089999,12.939999
,United Kingdom,2019,66778660,957000,0.014330925,14.330924999999999,,86.200005,,,,11107000,0.16632558,1005000,0.015049718,15.049718,300000,0.0044924533,4.4924533,1706000,0.025547083,25.547083,1706000,0.025547083,25.547083,,,,,,,0,0,0,25.549997,69.999991080822,155.65999,9.979999,12.779999
,United Kingdom,2020,67059470,984000,0.014673542,14.673542,,88.1,,,,11165000,0.166494,977000,0.014569158,14.569158,313000,0.0046674986,4.6674986,1693000,0.025246248,25.246247999999998,1693000,0.025246248,25.246247999999998,,,,,,,,,,25.239998,69.150678760548,153.91,9.83,12.649999
,United Kingdom,2021,67281040,1037000,0.01541296,15.41296,,89.9,,,,11532000,0.17140044,898000,0.013346999,13.346999,233000,0.0034630855,3.4630855,1704000,0.0253266,25.326600000000003,1704000,0.0253266,25.326600000000003,,,,,,,,,,25.32,69.36986232000001,153.5,9.79,12.62
,United Kingdom,2022,67508936,1043000,0.015449806,15.449806,,91.3,,,,11425000,0.16923685,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,1961,179087280,5174000,0.028890941,28.890941,,63.100002,,,,81970000,0.4577098,101000,0.0005639708,0.5639708,33000,0.00018426769,0.18426769,5241000,0.02926506,29.26506,5241000,0.02926506,29.26506,,,,0,0,0,,,,29.265354,80.179051253004,134.29933,8.190917,10.981113
,United States,1962,181917810,5365000,0.02949134,29.49134,,64.3,,,,83424000,0.45858073,118000,0.0006486446,0.6486446,31000,0.00017040662,0.17040662,5452000,0.029969579,29.969579,5452000,0.029969579,29.969579,,,,0,0,0,,,,29.975437,82.124484110262,137.54492,8.383409,11.244748
,United States,1963,184649870,5637000,0.030528048,30.528048,,64.700005,,,,87117010,0.47179565,123000,0.00066612556,0.66612556,65000,0.00035201758,0.35201758,5695000,0.030842155,30.842154999999998,5695000,0.030842155,30.842154999999998,,,,0,0,0,,,,30.839552,84.49192244275201,141.56241,8.6274805,11.580652
,United States,1964,187277380,5676000,0.030307986,30.307986,,65.8,,,,86284000,0.46072838,123000,0.0006567798,0.6567798,63000,0.00033639942,0.33639942,5729000,0.030590989,30.590989,5729000,0.030590989,30.590989,,,,0,0,0,,,,30.592289,83.81448957281401,140.40428,8.564577,11.482642
,United States,1965,189703280,5053000,0.026636334,26.636334,,66.1,,,,76458000,0.40303996,153000,0.0008065227,0.8065226999999999,25000,0.00013178475,0.13178475,5187000,0.027342701,27.342701,5187000,0.027342701,27.342701,,,,0,0,0,,,,27.34714,74.92367048364,125.567375,7.6630945,10.263072
,United States,1966,191830980,5143257,0.0268114,26.8114,,68.200005,,,,75382000,0.39296052,177000,0.0009226873,0.9226873000000001,26000,0.00013553599,0.13553599,5283000,0.02753987,27.53987,5283000,0.02753987,27.53987,,,,0,0,0,,,,27.538158,75.447007464708,126.47974,7.7266855,10.337337
,United States,1967,193782430,5706616,0.029448573,29.448573,,68.4,,,,83420000,0.43048277,181000,0.0009340372,0.9340372,26000,0.00013417109,0.13417109,5838000,0.03012657,30.126569999999997,5838000,0.03012657,30.126569999999997,,,,0,0,0,,,,30.12546,82.53550602396001,138.31808,8.444817,11.308892
,United States,1968,195743420,5925700,0.030272793,30.272793,,68.6,,,,86417010,0.44148102,191000,0.00097576715,0.97576715,42000,0.0002145666,0.2145666,6088000,0.031101938,31.101938,6088000,0.031101938,31.101938,,,,0,0,0,,,,31.105608,85.220842983408,143.37001,8.747466,11.7159195
,United States,1969,197859330,5876258,0.029699171,29.699171,,69.200005,,,,84968000,0.42943642,200000,0.0010108191,1.0108191,70000,0.00035378672,0.35378672,6027000,0.030461036,30.461036,6027000,0.030461036,30.461036,,,,0,0,0,,,,30.462936,83.460097795536,122.64013,7.484338,10.028172
,United States,1970,200328340,6090000,0.030400094,30.400094,,70,,,,87052000,0.43454662,219000,0.0010932053,1.0932053,31000,0.00015474595,0.15474595,6221000,0.03105402,31.05402,6221000,0.03105402,31.05402,,,,0,0,0,,,,31.054863,85.081815587538,125.03668,7.6379876,10.215416
,United States,1971,202907920,6705000,0.033044547,33.044547,,70.1,,,,95648000,0.47138622,223000,0.0010990207,1.0990207,34000,0.00016756369,0.16756369000000002,6895000,0.033980932,33.980931999999996,6895000,0.033980932,33.980931999999996,,,,0,0,0,,,,33.983997,93.106840164822,137.77295,8.4125,11.261895
,United States,1972,205238380,6176600,0.03009476,30.09476,,71.9,,,,85865010,0.4183672,246000,0.0011986062,1.1986062,52000,0.00025336392,0.25336392,6423000,0.031295314,31.295313999999998,6423000,0.031295314,31.295313999999998,,,,0,0,0,,,,31.293316,85.735111471416,127.931984,7.818124,10.451926
,United States,1973,207314770,5783726,0.027898282,27.898282,,74.3,,,,77890000,0.37570888,248000,0.0011962486,1.1962486,77000,0.0003714159,0.37141589999999997,5923000,0.028570082,28.570082,5923000,0.028570082,28.570082,,,,0,0,0,,,,28.5712,78.2772594912,117.66385,7.184388,9.617307
,United States,1974,209277970,6261810,0.02992102,29.92102,,75.4,,,,83083010,0.39699835,226000,0.0010799034,1.0799034,47000,0.00022458169,0.22458169,6433000,0.030739022,30.739022000000002,6433000,0.030739022,30.739022000000002,,,,0,0,0,,,,30.737463,84.212226555138,127.4285,7.783083,10.412083
,United States,1975,211274540,5217646,0.024696046,24.696046,,74.700005,,,,69880000,0.33075446,206000,0.00097503467,0.97503467,95000,0.0004496519,0.4496519,5355000,0.025346167,25.346166999999998,5295000,0.025062177,25.062177000000002,,,,60000,0.00028399067,0.28399067,,,,25.062475,68.66431438185,104.726456,6.398046,8.558425
,United States,1976,213270030,5631350,0.026404789,26.404789,,75.1,,,,74965010,0.35150278,201000,0.00094246713,0.94246713,142000,0.0006658226,0.6658226,5707000,0.026759503,26.759503,5659000,0.026534436,26.534436000000003,,,,48000,0.00022506679,0.22506679,,,,26.532965,72.69305406759001,111.573456,6.8123775,9.117785
,United States,1977,215437400,6008740,0.027890885,27.890885,,76.6,,,,78447010,0.364129,187000,0.00086800155,0.86800155,130000,0.0006034235,0.6034235,6078000,0.02821237,28.21237,6030000,0.027989568,27.989568,,,,48000,0.00022280253,0.22280253,,,,27.989098,76.682459507148,118.297264,7.222993,9.672169
,United States,1978,217881440,6074960,0.027881952,27.881952000000002,,77.5,,,,78401010,0.35983336,211000,0.00096841657,0.96841657,106000,0.00048650312,0.48650312,6155000,0.028249308,28.249308,6094000,0.02796934,27.96934,,,,60000,0.00027537913,0.27537912999999997,,,,27.973713,76.640308822638,118.909004,7.262805,9.718275
,United States,1979,220463100,7008000,0.03178763,31.787629999999996,,77.700005,,,,90169010,0.4089982,212000,0.00096161215,0.96161215,102000,0.00046266246,0.46266246,7099000,0.0322004,32.200399999999995,7028000,0.03187835,31.87835,,,,72000,0.00032658526,0.32658526,,,,31.875864,87.33113337326401,136.22977,8.312745,11.135357
,United States,1980,223140020,7536440,0.033774488,33.774488,,77.6,,,,97174000,0.4354844,238000,0.0010665949,1.0665949,90000,0.0004033342,0.4033342,7654000,0.034301333,34.30133300000001,7584000,0.03398763,33.987629999999996,,,,70000,0.00031370437,0.31370436999999995,,,,33.98897,93.12046482222001,146.01332,8.902119,11.945137
,United States,1981,225654000,7200740,0.031910535,31.910534999999996,,77.9,,,,92470000,0.40978667,235000,0.0010414174,1.0414173999999998,107000,0.00047417727,0.47417727,7367000,0.032647327,32.647327,7301000,0.032354843,32.354843,,,,66000,0.0002924832,0.2924832,,,,32.354717,88.64305938754201,139.71965,8.518738,11.423554
,United States,1982,228001420,6454160,0.028307542,28.307542,,77.9,,,,82845010,0.363353,266000,0.0011666594,1.1666594,75000,0.00032894532,0.32894532,6666000,0.02923666,29.23666,6597000,0.02893403,28.93403,,,,69000,0.0003026297,0.30262969999999995,,,,28.930864,79.262640303264,125.37051,7.649691,10.2544985
,United States,1983,230389970,6895500,0.029929688,29.929688,,78.3,,,,88101010,0.3823995,303000,0.0013151615,1.3151614999999999,76000,0.00032987547,0.32987547,7086000,0.030756548,30.756548000000002,7021000,0.030474417,30.474417,,,,64000,0.00027778986,0.27778986,,,,30.480103,83.507130671778,132.46803,8.088238,10.825479
,United States,1984,232766290,6718600,0.028864145,28.864145,,78.5,,,,85641010,0.367927,414000,0.0017786081,1.7786081,57000,0.00024488082,0.24488081999999997,7088000,0.030451145,30.451145,7022000,0.030167598,30.167598,,,,67000,0.00028784238,0.28784238,,,,30.162657,82.63741561198201,131.55527,8.03446,10.750333
,United States,1985,235146180,6715400,0.028558407,28.558407000000003,,79.1,,,,84938000,0.36121362,489000,0.0020795576,2.0795576,45000,0.00019137033,0.19137032999999998,7180000,0.030534199,30.534199,7120000,0.030279038,30.279038,,,,60000,0.00025516044,0.25516044000000004,,,,30.281815,82.96387588269,132.52408,8.084751,10.831097
,United States,1986,237512780,6379000,0.0268575,26.857499999999998,,79.8,,,,79956210,0.33663958,482000,0.0020293645,2.0293645,32000,0.00013472959,0.13472958999999998,6844000,0.028815292,28.815292,6784000,0.028562672,28.562672,,,,60000,0.000252618,0.252618,,,,28.556665,78.23743757379,125.429184,7.6535153,10.256123
,United States,1987,239853170,6520000,0.027183298,27.183298,,80.1,,,,81422000,0.339466,522000,0.0021763316,2.1763315999999997,41000,0.00017093791,0.17093791,6956000,0.029001076,29.001076,6898000,0.028759262,28.759262,,,,58000,0.0002418146,0.2418146,,,,28.763357,78.803717020182,126.67197,7.718253,10.363041
,United States,1988,242287800,7114000,0.029361775,29.361774999999998,,80.700005,,,,88136000,0.36376572,497000,0.0020512794,2.0512794000000003,73000,0.00030129455,0.30129455,7503000,0.030967303,30.967303,7446000,0.030732045,30.732045,,,,57000,0.0002352574,0.2352574,,,,30.732946,84.199851212796,135.50903,8.254462,11.084857
,United States,1989,244954100,7172000,0.029278954,29.278954,,80.6,,,,89007010,0.36336198,412000,0.0016819477,1.6819477,108000,0.00044089893,0.44089892999999997,7531000,0.030744536,30.744536,7467000,0.030483263,30.483263,,,,65000,0.00026535583,0.26535582999999996,,,,30.48422,83.51841012372,134.52551,8.197005,11.004763
,United States,1990,248083730,6964000,0.028071169,28.071169,,81.5,,,,85431500,0.3443656,409000,0.001648637,1.6486370000000001,101000,0.00040712062,0.40712062,7279000,0.0293409,29.3409,7228000,0.029135324,29.135324,,,,51000,0.00020557575,0.20557575,,,,29.135319,79.822790982594,128.69809,7.8378115,10.535907
,United States,1991,251560200,7257486,0.0288499,28.8499,,82.1,,,,88445100,0.35158625,355000,0.001411193,1.4111930000000001,123000,0.0004889486,0.4889486,7431000,0.02953965,29.53965,7372000,0.029305113,29.305113000000002,,,,59000,0.00023453632,0.23453632,,,,29.298744,80.27053070414401,129.44792,7.8688636,10.597418
,United States,1992,255175330,7816766,0.030632924,30.632924,,82.1,,,,95156700,0.37290716,294000,0.001152149,1.152149,169000,0.00066228973,0.66228973,7944000,0.031131536,31.131536,7878000,0.03087289,30.87289,,,,66000,0.00025864568,0.25864568,,,,30.87227,84.58156079802,136.28978,8.2828045,11.162453
,United States,1993,258779760,7750542,0.029950341,29.950340999999998,,83.1,,,,93296300,0.36052397,340000,0.0013138585,1.3138585,188000,0.0007264865,0.7264865,7915000,0.030585853,30.585853,7868000,0.030404232,30.404232,,,,47000,0.00018162162,0.18162161999999998,,,,30.406937,83.306675879262,134.36827,8.169331,11.007311
,United States,1994,262273580,8027233,0.030606337,30.606337,,83.700005,,,,95904600,0.36566627,338000,0.0012887307,1.2887307000000001,232000,0.0008845725,0.8845725,8097000,0.030872343,30.872343,8045000,0.030674076,30.674076000000003,,,,52000,0.00019826625,0.19826625,,,,30.6736,84.0372594336,135.45906,8.2368965,11.086965
,United States,1995,265660560,8095726,0.030473948,30.473948,,83.9,,,,96535500,0.36337912,304000,0.0011443174,1.1443174,331000,0.0012459508,1.2459508000000001,8088000,0.030444866,30.444866,8049000,0.030298062,30.298062,,,,39000,0.00014680388,0.14680388,,,,30.29897,83.01087588222,133.72711,8.132192,10.947181
,United States,1996,268984350,7763696,0.028863002,28.863001999999998,,83.9,,,,92569400,0.3441442,284000,0.0010558235,1.0558235,416000,0.0015465583,1.5465583,7645000,0.028421728,28.421728,7614000,0.028306479,28.306479,,,,32000,0.000118966025,0.11896602499999999,,,,28.304554,77.546722512204,124.93532,7.5929213,10.234814
,United States,1997,272395420,7835817,0.028766332,28.766332,,85.1,,,,92125400,0.33820465,292000,0.001071971,1.071971,472000,0.0017327751,1.7327751,7674000,0.028172279,28.172279000000003,7640000,0.028047461,28.047461,,,,34000,0.00012481854,0.12481853999999999,,,,28.045769,76.837722519294,123.76631,7.52054,10.131559
,United States,1998,275835000,8623255,0.031262364,31.262364,,85.200005,,,,101194300,0.36686534,323000,0.0011709898,1.1709897999999999,517000,0.0018743089,1.8743089,8509000,0.030848151,30.848151,8475000,0.030724889,30.724888999999997,,,,34000,0.00012326209,0.12326209,,,,30.7252,84.17862929520001,135.54169,8.235724,11.098572
,United States,1999,279181570,8757065,0.03136692,31.36692,,86.1,,,,101694200,0.3642583,381000,0.0013647033,1.3647033,469000,0.0016799103,1.6799103,8714000,0.031212661,31.212661,8680000,0.031090878,31.090878,,,,34000,0.00012178454,0.12178454,,,,31.08716,85.17030051816,137.30164,8.336278,11.239359
,United States,2000,282398560,8596946,0.0304426,30.4426,,87.6,,,,98105900,0.34740227,534000,0.0018909444,1.8909444,694000,0.0024575195,2.4575195,8442000,0.02989392,29.89392,8408000,0.029773522,29.773522,,,,34000,0.00012039721,0.12039720999999999,,,,29.769653,81.560692335078,131.43391,7.9916496,10.763029
,United States,2001,285470500,8691294,0.030445507,30.445507,,88.6,,,,98081900,0.34357983,528000,0.0018495782,1.8495782,775000,0.0027148165,2.7148165,8418000,0.029488161,29.488160999999998,8384000,0.02936906,29.369059999999998,,,,34000,0.00011910163,0.11910163,,,,29.370678,80.46761015422801,129.69028,7.876499,10.626224
,United States,2002,288350240,8928976,0.03096573,30.96573,,89,,,,100377600,0.34811,594000,0.0020599947,2.0599947000000003,795000,0.0027570638,2.7570638,8730000,0.030275682,30.275682000000003,8696000,0.03015777,30.15777,,,,34000,0.00011791216,0.11791216,,,,30.159466,82.628673146316,133.09023,8.083462,10.902103
,United States,2003,291109820,9056890,0.031111592,31.111592,,89.6,,,,101042700,0.3470948,656000,0.002253445,2.253445,852000,0.0029267306,2.9267306,8856000,0.030421508,30.421508,8822000,0.030304715,30.304714999999998,,,,34000,0.00011679441,0.11679441,,,,30.303465,83.02319095059,133.72963,8.129216,10.946271
,United States,2004,293947870,9312716,0.031681523,31.681523000000002,,89.9,,,,103573400,0.35235295,610000,0.0020751979,2.0751979,1022000,0.003476807,3.476807,8887000,0.03023325,30.233249999999998,8853000,0.030117584,30.117584,,,,34000,0.000115666764,0.11566676399999999,,,,30.11687,82.51197177762,132.90227,8.072045,10.886706
,United States,2005,296842660,9391823,0.031639062,31.639062000000003,,90.6,,,,103690100,0.34930995,572000,0.0019269468,1.9269468,1243000,0.0041874037,4.1874037,8734000,0.029422995,29.422995,8700000,0.029308457,29.308457,,,,34000,0.000114538794,0.114538794,,,,29.310087,80.301607416162,129.31393,7.854862,10.5869875
,United States,2006,299753100,9558699,0.031888574,31.888574000000002,,91.200005,,,,104842300,0.3497622,546000,0.0018214992,1.8214991999999999,1380000,0.004603789,4.603789,8710000,0.02905725,29.05725,8682000,0.028963838,28.963838,,,,28000,0.00009341021,0.09341021000000001,,,,28.964525,79.35486222015,127.41379,7.7506456,10.431245
,United States,2007,302743400,9961898,0.03290542,32.90542,,91.200005,,,,109277500,0.36095753,526000,0.001737445,1.737445,1464000,0.0048357784,4.8357784,9000000,0.029728146,29.728146,8980000,0.029662084,29.662083999999997,,,,20000,0.00006606255,0.06606255,,,,29.661898,81.265473159948,131.18065,7.947302,10.74692
,United States,2008,305694900,10598969,0.034671724,34.671724,,90.9,,,,116558400,0.38128996,454000,0.0014851409,1.4851409,2129000,0.00696446,6.96446,8904000,0.02912708,29.12708,8917000,0.029169606,29.169606,,,,15000,0.00004906853,0.04906853,,,,29.17152,79.92197180352001,129.06493,7.8145165,10.583203
,United States,2009,308512030,10441709,0.033845387,33.845386999999995,,91.8,,,,113732300,0.36864787,455000,0.0014748209,1.4748209,1916000,0.0062104547,6.2104547,8952000,0.029016696,29.016696000000003,8996000,0.029159317,29.159317,,,,5000,0.000016206823,0.016206823000000002,,,,29.162338,79.896815639388,128.39655,7.804713,10.5132885
,United States,2010,311182850,10185656,0.032732062,32.732062,,92.3,,,,110367000,0.3546693,480000,0.0015425015,1.5425015,1976000,0.0063499645,6.3499645000000005,8684000,0.027906422,27.906422,8739000,0.028083168,28.083167999999997,,,,0,0,0,,,,28.08,76.93150607999999,121.17,10.43,8.81
,United States,2011,313876600,10330715,0.0329133,32.9133,,93.1,,,,110956300,0.35350293,457000,0.0014559862,1.4559862,2407000,0.0076686186,7.668618599999999,8376000,0.026685646,26.685646000000002,8442000,0.02689592,26.89592,,,,0,0,0,,,,26.900002,73.698634879452,116.05001,9.990001,8.44
,United States,2012,316651330,10554200,0.033330668,33.330668,,93.200005,,,,113246600,0.35763815,457000,0.0014432278,1.4432278,2474000,0.00781301,7.81301,8537000,0.026960254,26.960254,8641000,0.02728869,27.288690000000003,,,,0,0,0,,,,27.289999,74.767119800274,117.94999,10.139999,8.58
,United States,2013,319375170,10524535,0.032953516,32.953516,,93.8,,,,112160500,0.3511873,499000,0.0015624258,1.5624258,2315000,0.0072485283,7.2485283,8709000,0.02726887,27.26887,8847000,0.027700964,27.700964000000003,,,,0,0,0,,,,27.699999,75.89040746027399,119.729996,10.29,8.71
,United States,2014,322033950,10368227,0.032196067,32.196067,,96.9,,,,106957700,0.33213174,577000,0.0017917366,1.7917366,2268000,0.007042736,7.042736,8672000,0.026928838,26.928838,8330000,0.025866838,25.866838,,,,0,0,0,,,,25.870003,70.87671983917801,111.75001,9.610001,8.13
,United States,2015,324607780,11120748,0.034259032,34.259032000000005,,96.3,,,,115512200,0.35585162,638000,0.001965449,1.9654490000000002,2333000,0.007187135,7.187135,9399000,0.028954944,28.954944,8547000,0.026330238,26.330237999999998,,,,0,0,0,,,,26.33,72.13698558,113.86,9.78,8.28
,United States,2016,327210200,11320182,0.034596056,34.596056,,95.700005,,,,118303900,0.36155322,630000,0.0019253679,1.9253679,2433000,0.0074355872,7.4355872,9539000,0.029152513,29.152513000000003,8662000,0.02647228,26.47228,,,,0,0,0,,,,26.469997,72.520539000822,114.479996,9.839999,8.329999
,United States,2017,329791230,11610981,0.035207063,35.207063,,95.700005,,,,121389700,0.36808044,648000,0.0019648795,1.9648795,2593000,0.00786255,7.86255,9618000,0.029163904,29.163904000000002,8714000,0.026422776,26.422776,,,,0,0,0,,,,26.419998,72.38355544054801,114.20999,9.82,8.31
,United States,2018,332140030,11942965,0.03595762,35.957620000000006,,95.9,,,,124508400,0.3748672,622000,0.0018727041,1.8727041,2719000,0.008186306,8.186306,9843000,0.02963509,29.635089999999998,9843000,0.02963509,29.635089999999998,,,,,,,0,0,0,29.63,81.17808138,152.95,10.83,12.03
,United States,2019,334319680,12542865,0.037517577,37.517577,,96.5,,,,129990000,0.38881946,563000,0.0016840169,1.6840169,2919000,0.008731164,8.731164,10147000,0.03035119,30.35119,10147000,0.03035119,30.35119,,,,,,,0,0,0,30.349998,83.150678620548,156.40999,11.099999,12.299999
,United States,2020,335942000,12845097,0.038236056,38.236056,,97.6,,,,131639000,0.39185035,523000,0.0015568163,1.5568163,3308000,0.009846938,9.846938,10141000,0.030186757,30.186757,10141000,0.030186757,30.186757,,,,,,,,,,30.189999,82.71232520027401,165.06999,11.5199995,13.069999
,United States,2021,336997630,12559837,0.03726981,37.26981,,97.3,,,,129062400,0.38297716,683000,0.0020267204,2.0267204,3233000,0.009593539,9.593539,10020000,0.029733147,29.733147000000002,10020000,0.029733147,29.733147000000002,,,,,,,,,,29.73,81.45205398,161.45,11.34,12.76
,United States,2022,338289860,12251984,0.036217414,36.217414000000005,,97.700005,,,,125400200,0.37068862,,,,,,,,,,,,,,,,,,,,,,,,,,
