Country,Year,Value USD (Million USD),ISIC Section
Singapore,2001,972.1,D
Singapore,2001,547.8,E
Singapore,2001,4257.6,F
Singapore,2001,14995.1,G
Singapore,2001,7527.8,H
Singapore,2001,1842.7,I
Singapore,2001,3302.1,J
Singapore,2001,9616.1,K
Singapore,2001,7252.3,L
Singapore,2001,5163.4,M
Singapore,2001,2818.7,N
Singapore,2001,2177,O
Singapore,2001,2774.3,P
Singapore,2001,1838.1,Q
Singapore,2001,936,R
Singapore,2001,593.9,S
Singapore,2001,590.6,T
Singapore,2002,50.3,A
Singapore,2002,0,B
Singapore,2002,21231.8,C
Singapore,2002,998.8,D
Singapore,2002,561.8,E
Singapore,2002,4392.3,F
Singapore,2002,15562.5,G
Singapore,2002,7774.5,H
Singapore,2002,1903.3,I
Singapore,2002,3417.8,J
Singapore,2002,9972.4,K
Singapore,2002,7519.6,L
Singapore,2002,5357,M
Singapore,2002,2922.1,N
Singapore,2002,2251.1,O
Singapore,2002,2878.1,P
Singapore,2002,1904.9,Q
Singapore,2002,970.7,R
Singapore,2002,616.4,S
Singapore,2002,613.4,T
Singapore,2003,52.9,A
Singapore,2003,0,B
Singapore,2003,22575.2,C
Singapore,2003,1051.7,D
Singapore,2003,595.2,E
Singapore,2003,4629.5,F
Singapore,2003,16398.2,G
Singapore,2003,8168.5,H
Singapore,2003,2012.9,I
Singapore,2003,3602.9,J
Singapore,2003,10505.8,K
Singapore,2003,7921.3,L
Singapore,2003,5647.8,M
Singapore,2003,3076.1,N
Singapore,2003,2372,O
Singapore,2003,3032.5,P
Singapore,2003,2008.4,Q
Singapore,2003,1022.9,R
Singapore,2003,652.3,S
Singapore,2003,646.2,T
Singapore,2004,62.4,A
Singapore,2004,0,B
Singapore,2004,26546.6,C
Singapore,2004,1234.1,D
Singapore,2004,696.6,E
Singapore,2004,5455.2,F
Singapore,2004,19396.3,G
Singapore,2004,9674.6,H
Singapore,2004,2377.2,I
Singapore,2004,4250.8,J
Singapore,2004,12412.6,K
Singapore,2004,9357.6,L
Singapore,2004,6675.2,M
Singapore,2004,3635.5,N
Singapore,2004,2796.9,O
Singapore,2004,3583.7,P
Singapore,2004,2372.8,Q
Singapore,2004,1208.1,R
Singapore,2004,770.5,S
Singapore,2004,764.3,T
Singapore,2005,69.7,A
Singapore,2005,0,B
Singapore,2005,29214.6,C
Singapore,2005,1362.4,D
Singapore,2005,769.3,E
Singapore,2005,6074.1,F
Singapore,2005,21677,G
Singapore,2005,10979.2,H
Singapore,2005,2647.1,I
Singapore,2005,4727.1,J
Singapore,2005,13848.3,K
Singapore,2005,10441.3,L
Singapore,2005,7449.4,M
Singapore,2005,4062.6,N
Singapore,2005,3118.6,O
Singapore,2005,4000.1,P
Singapore,2005,2653.4,Q
Singapore,2005,1347.7,R
Singapore,2005,858.5,S
Singapore,2005,853.8,T
Singapore,2006,78.6,A
Singapore,2006,0,B
Singapore,2006,33469.3,C
Singapore,2006,1559.5,D
Singapore,2006,818.7,E
Singapore,2006,6988.2,F
Singapore,2006,26765.2,G
Singapore,2006,12722.5,H
Singapore,2006,3019.9,I
Singapore,2006,5429.1,J
Singapore,2006,15959.6,K
Singapore,2006,12037.3,L
Singapore,2006,8562.1,M
Singapore,2006,4678.1,N
Singapore,2006,3615,O
Singapore,2006,4603,P
Singapore,2006,3058.4,Q
Singapore,2006,1566.8,R
Singapore,2006,982.6,S
Singapore,2006,983.7,T
Singapore,2007,94.3,A
Singapore,2007,0,B
Singapore,2007,41003,C
Singapore,2007,1878.9,D
Singapore,2007,1009.5,E
Singapore,2007,8474.5,F
Singapore,2007,32284.2,G
Singapore,2007,15603.1,H
Singapore,2007,3665.5,I
Singapore,2007,6542.1,J
Singapore,2007,19200.2,K
Singapore,2007,14471.1,L
Singapore,2007,10291,M
Singapore,2007,5618.5,N
Singapore,2007,4434,O
Singapore,2007,5520.2,P
Singapore,2007,3670.4,Q
Singapore,2007,1882.4,R
Singapore,2007,1184.3,S
Singapore,2007,1178.7,T
Singapore,2008,102.3,A
Singapore,2008,0,B
Singapore,2008,42749.8,C
Singapore,2008,2013.9,D
Singapore,2008,916.8,E
Singapore,2008,9099.1,F
Singapore,2008,34925.3,G
Singapore,2008,17106.9,H
Singapore,2008,3923.7,I
Singapore,2008,7041.9,J
Singapore,2008,20657.1,K
Singapore,2008,15551.2,L
Singapore,2008,11076.6,M
Singapore,2008,6050.5,N
Singapore,2008,4724.7,O
Singapore,2008,5941.5,P
Singapore,2008,3944.7,Q
Singapore,2008,2166,R
Singapore,2008,1270.9,S
Singapore,2008,1269.2,T
Singapore,2009,102.8,A
Singapore,2009,0,B
Singapore,2009,43188.3,C
Singapore,2009,2036.2,D
Singapore,2009,928.6,E
Singapore,2009,9098.4,F
Singapore,2009,35057.4,G
Singapore,2009,16999,H
Singapore,2009,3926.1,I
Singapore,2009,7084.4,J
Singapore,2009,20750.7,K
Singapore,2009,15610.3,L
Singapore,2009,11136.1,M
Singapore,2009,6076.7,N
Singapore,2009,4722.3,O
Singapore,2009,5972.1,P
Singapore,2009,3962.2,Q
Singapore,2009,2177.6,R
Singapore,2009,1275.1,S
Singapore,2009,1276.1,T
Singapore,2010,126.5,A
Singapore,2010,0,B
Singapore,2010,53556.1,C
Singapore,2010,2522,D
Singapore,2010,1156.2,E
Singapore,2010,11189.1,F
Singapore,2010,43151.5,G
Singapore,2010,21380.1,H
Singapore,2010,4829.5,I
Singapore,2010,8734.5,J
Singapore,2010,25486,K
Singapore,2010,19165.7,L
Singapore,2010,13698.8,M
Singapore,2010,7459.4,N
Singapore,2010,5810.2,O
Singapore,2010,7334.6,P
Singapore,2010,4871.1,Q
Singapore,2010,2677.2,R
Singapore,2010,1570.3,S
Singapore,2010,1567.2,T
Singapore,2011,143.1,A
Singapore,2011,0,B
Singapore,2011,53307.5,C
Singapore,2011,2481.6,D
Singapore,2011,1296,E
Singapore,2011,13840.2,F
Singapore,2011,48776.9,G
Singapore,2011,23113.6,H
Singapore,2011,5995.6,I
Singapore,2011,10645.2,J
Singapore,2011,32896.1,K
Singapore,2011,24052.7,L
Singapore,2011,15964.2,M
Singapore,2011,13352.6,N
Singapore,2011,7259.6,O
Singapore,2011,8840,P
Singapore,2011,6647.5,Q
Singapore,2011,3021.7,R
Singapore,2011,1892.8,S
Singapore,2011,1700.6,T
Singapore,2012,151.5,A
Singapore,2012,0,B
Singapore,2012,56081.1,C
Singapore,2012,2624.6,D
Singapore,2012,1357.8,E
Singapore,2012,14674,F
Singapore,2012,51426.3,G
Singapore,2012,24493.4,H
Singapore,2012,6338,I
Singapore,2012,11248.6,J
Singapore,2012,34739.6,K
Singapore,2012,25408.2,L
Singapore,2012,16834.6,M
Singapore,2012,14117.2,N
Singapore,2012,7702.3,O
Singapore,2012,9339.3,P
Singapore,2012,7038.1,Q
Singapore,2012,3189.3,R
Singapore,2012,2001.8,S
Singapore,2012,1795.4,T
Singapore,2013,156.7,A
Singapore,2013,0,B
Singapore,2013,58304.4,C
Singapore,2013,2700.9,D
Singapore,2013,1453.4,E
Singapore,2013,15389.1,F
Singapore,2013,53307.7,G
Singapore,2013,25437.5,H
Singapore,2013,6658.3,I
Singapore,2013,11763.5,J
Singapore,2013,36277.7,K
Singapore,2013,26531.7,L
Singapore,2013,17589.3,M
Singapore,2013,14714.6,N
Singapore,2013,8058.1,O
Singapore,2013,9750.4,P
Singapore,2013,7340.5,Q
Singapore,2013,3306.6,R
Singapore,2013,2089.9,S
Singapore,2013,1874.1,T
Singapore,2014,162.6,A
Singapore,2014,0,B
Singapore,2014,59652.5,C
Singapore,2014,2764.7,D
Singapore,2014,1576,E
Singapore,2014,15814.9,F
Singapore,2014,53296.7,G
Singapore,2014,25861,H
Singapore,2014,6873,I
Singapore,2014,12153.3,J
Singapore,2014,37496.8,K
Singapore,2014,27434.9,L
Singapore,2014,18175.4,M
Singapore,2014,15193.4,N
Singapore,2014,8343.2,O
Singapore,2014,10077.4,P
Singapore,2014,7564.6,Q
Singapore,2014,3444.8,R
Singapore,2014,2157.3,S
Singapore,2014,1937.8,T
Singapore,2015,158.2,A
Singapore,2015,0,B
Singapore,2015,59542,C
Singapore,2015,2738.5,D
Singapore,2015,1533.3,E
Singapore,2015,15583.5,F
Singapore,2015,49948.2,G
Singapore,2015,24668.5,H
Singapore,2015,6688.1,I
Singapore,2015,11894.8,J
Singapore,2015,36928.9,K
Singapore,2015,27043.7,L
Singapore,2015,17911.2,M
Singapore,2015,14959.7,N
Singapore,2015,8236,O
Singapore,2015,9923.1,P
Singapore,2015,7469.9,Q
Singapore,2015,3188.5,R
Singapore,2015,2117.9,S
Singapore,2015,1907.9,T
Singapore,2016,162.7,A
Singapore,2016,0,B
Singapore,2016,60873.8,C
Singapore,2016,2568.5,D
Singapore,2016,1501.3,E
Singapore,2016,14912.2,F
Singapore,2016,55565.2,G
Singapore,2016,23087.2,H
Singapore,2016,6971.7,I
Singapore,2016,12920.7,J
Singapore,2016,37784.7,K
Singapore,2016,25463.7,L
Singapore,2016,18156.2,M
Singapore,2016,17499.5,N
Singapore,2016,8954.6,O
Singapore,2016,10114.4,P
Singapore,2016,8116.5,Q
Singapore,2016,3261.9,R
Singapore,2016,2225.6,S
Singapore,2016,2034.7,T
Singapore,2017,174.6,A
Singapore,2017,0,B
Singapore,2017,64991.5,C
Singapore,2017,2752.6,D
Singapore,2017,1605.9,E
Singapore,2017,16010.8,F
Singapore,2017,59562.1,G
Singapore,2017,25436,H
Singapore,2017,7488,I
Singapore,2017,13854,J
Singapore,2017,40496.7,K
Singapore,2017,27292.3,L
Singapore,2017,19466.6,M
Singapore,2017,18763.1,N
Singapore,2017,9598.7,O
Singapore,2017,10841.7,P
Singapore,2017,8707,Q
Singapore,2017,3496.2,R
Singapore,2017,2386.8,S
Singapore,2017,2181,T
Singapore,2018,191.9,A
Singapore,2018,0,B
Singapore,2018,70229.6,C
Singapore,2018,3016.7,D
Singapore,2018,1737.6,E
Singapore,2018,17526,F
Singapore,2018,65515.4,G
Singapore,2018,28014.6,H
Singapore,2018,8197.2,I
Singapore,2018,15205.8,J
Singapore,2018,44556.9,K
Singapore,2018,30024.1,L
Singapore,2018,21401.4,M
Singapore,2018,20653.1,N
Singapore,2018,10472.2,O
Singapore,2018,11929,P
Singapore,2018,9572.7,Q
Singapore,2018,3845.2,R
Singapore,2018,2618.9,S
Singapore,2018,2402.4,T
Singapore,2019,121.25,A
Singapore,2019,72836.54,C
Singapore,2019,4248.11,D
Singapore,2019,13551.49,F
Singapore,2019,63134.46,G
Singapore,2019,23224.84,H
Singapore,2019,7399.57,I
Singapore,2019,16365.75,J
Singapore,2019,49970.9,K
Singapore,2019,12162.8,L
Singapore,2019,21320.59,M
Singapore,2019,17569.49,N
Singapore,2019,39923.32,S
Singapore,2019,13527.01,T
Singapore,2020,110.17,A
Singapore,2020,69818.37,C
Singapore,2020,4242.32,D
Singapore,2020,8777.67,F
Singapore,2020,59274.28,G
Singapore,2020,17381.68,H
Singapore,2020,4567.38,I
Singapore,2020,16570.22,J
Singapore,2020,50950.03,K
Singapore,2020,9771.41,L
Singapore,2020,19112.66,M
Singapore,2020,14580.21,N
Singapore,2020,35153.43,S
Singapore,2020,13853.62,T
Singapore,2000,135.83,A
Singapore,2000,28477.14,C
Singapore,2000,2242.32,D
Singapore,2000,6590.49,F
Singapore,2000,17731.48,G
Singapore,2000,12325.71,H
Singapore,2000,3564.74,I
Singapore,2000,4074.54,J
Singapore,2000,10569.24,K
Singapore,2000,17513.12,L
Singapore,2000,7366.46,T
Singapore,2001,118.81,A
Singapore,2001,25172.43,C
Singapore,2001,2398.24,D
Singapore,2001,6604.73,F
Singapore,2001,17645.26,G
Singapore,2001,12347.6,H
Singapore,2001,3551,I
Singapore,2001,4703.21,J
Singapore,2001,11629.35,K
Singapore,2001,17431.12,L
Singapore,2001,7599.35,T
Singapore,2002,98.47,A
Singapore,2002,27304.17,C
Singapore,2002,2551.19,D
Singapore,2002,5759.89,F
Singapore,2002,19069.03,G
Singapore,2002,13088.48,H
Singapore,2002,3461.22,I
Singapore,2002,4980.97,J
Singapore,2002,11167.06,K
Singapore,2002,18457.9,L
Singapore,2002,7989.68,T
Singapore,2003,90.25,A
Singapore,2003,28122.21,C
Singapore,2003,2678.51,D
Singapore,2003,5281.82,F
Singapore,2003,21334.3,G
Singapore,2003,12945.43,H
Singapore,2003,3165.54,I
Singapore,2003,5337.42,J
Singapore,2003,13096.79,K
Singapore,2003,18846.99,L
Singapore,2003,8104.38,T
Singapore,2004,90.25,A
Singapore,2004,32015.99,C
Singapore,2004,2775.43,D
Singapore,2004,5011.39,F
Singapore,2004,24902.08,G
Singapore,2004,14410.22,H
Singapore,2004,3514.08,I
Singapore,2004,5806.87,J
Singapore,2004,13761.88,K
Singapore,2004,20184.03,L
Singapore,2004,8211.04,T
Singapore,2005,96.65,A
Singapore,2005,35060.54,C
Singapore,2005,2860.49,D
Singapore,2005,5077.53,F
Singapore,2005,27400.71,G
Singapore,2005,15379.62,H
Singapore,2005,3826.59,I
Singapore,2005,6119.76,J
Singapore,2005,14719.59,K
Singapore,2005,22167.36,L
Singapore,2005,10991.1,M
Singapore,2005,4282.71,N
Singapore,2005,8358.05,T
Singapore,2006,98.22,A
Singapore,2006,39240.46,C
Singapore,2006,3043.26,D
Singapore,2006,5412.04,F
Singapore,2006,30482.51,G
Singapore,2006,16091.31,H
Singapore,2006,4044.84,I
Singapore,2006,6376.82,J
Singapore,2006,16721.99,K
Singapore,2006,23460.21,L
Singapore,2006,11886.12,M
Singapore,2006,4707.05,N
Singapore,2006,8520.14,T
Singapore,2007,98.14,A
Singapore,2007,41571.71,C
Singapore,2007,3155.16,D
Singapore,2007,6494.32,F
Singapore,2007,32814.67,G
Singapore,2007,17663.52,H
Singapore,2007,4243.33,I
Singapore,2007,6766.2,J
Singapore,2007,19624.71,K
Singapore,2007,26943,L
Singapore,2007,13609.32,M
Singapore,2007,5612.11,N
Singapore,2007,8574.25,T
Singapore,2008,92.41,A
Singapore,2008,39830.6,C
Singapore,2008,3208.37,D
Singapore,2008,8077.72,F
Singapore,2008,33867.71,G
Singapore,2008,18510.13,H
Singapore,2008,4286.67,I
Singapore,2008,7193.73,J
Singapore,2008,20343.6,K
Singapore,2008,29390.41,L
Singapore,2008,14308.82,M
Singapore,2008,6558.85,N
Singapore,2008,8648.3,T
Singapore,2009,95.98,A
Singapore,2009,38177.48,C
Singapore,2009,3251.58,D
Singapore,2009,9812.92,F
Singapore,2009,32374.8,G
Singapore,2009,16826.79,H
Singapore,2009,4204.3,I
Singapore,2009,7560.49,J
Singapore,2009,20406.73,K
Singapore,2009,30502.12,L
Singapore,2009,14791.43,M
Singapore,2009,6506.26,N
Singapore,2009,8790.82,T
Singapore,2010,98.3,A
Singapore,2010,49506.64,C
Singapore,2010,3511.3,D
Singapore,2010,10545.56,F
Singapore,2010,37522.92,G
Singapore,2010,17836.53,H
Singapore,2010,4815.01,I
Singapore,2010,8157.71,J
Singapore,2010,22924.04,K
Singapore,2010,33241.86,L
Singapore,2010,15488.31,M
Singapore,2010,7495.91,N
Singapore,2010,8899.72,T
Singapore,2011,100.38,A
Singapore,2011,53372.27,C
Singapore,2011,3585.42,D
Singapore,2011,11087.55,F
Singapore,2011,40557.99,G
Singapore,2011,18721.24,H
Singapore,2011,5407.16,I
Singapore,2011,8887.09,J
Singapore,2011,24772.12,K
Singapore,2011,35938.02,L
Singapore,2011,15558.87,M
Singapore,2011,9580.97,N
Singapore,2011,8980.26,T
Singapore,2012,104.04,A
Singapore,2012,53542.77,C
Singapore,2012,3648.32,D
Singapore,2012,12350.09,F
Singapore,2012,43329.46,G
Singapore,2012,19657.11,H
Singapore,2012,5609.56,I
Singapore,2012,9569.84,J
Singapore,2012,26257.19,K
Singapore,2012,37502.2,L
Singapore,2012,16298.31,M
Singapore,2012,10254.65,N
Singapore,2012,9219.88,T
Singapore,2013,108.77,A
Singapore,2013,54437.23,C
Singapore,2013,3731.92,D
Singapore,2013,12728.35,F
Singapore,2013,45949.61,G
Singapore,2013,20464.36,H
Singapore,2013,5785.29,I
Singapore,2013,10337.32,J
Singapore,2013,30989.31,K
Singapore,2013,39521.76,L
Singapore,2013,16362.31,M
Singapore,2013,11234.48,N
Singapore,2013,9452.83,T
Singapore,2014,116.57,A
Singapore,2014,55898.23,C
Singapore,2014,3815.09,D
Singapore,2014,13719.64,F
Singapore,2014,47800.75,G
Singapore,2014,21095.23,H
Singapore,2014,5930.12,I
Singapore,2014,11152.75,J
Singapore,2014,33663.37,K
Singapore,2014,40518.73,L
Singapore,2014,16411.56,M
Singapore,2014,12507.22,N
Singapore,2014,9800.73,T
Singapore,2015,108.6,A
Singapore,2015,53031.95,C
Singapore,2015,3863.08,D
Singapore,2015,14526.13,F
Singapore,2015,49618.83,G
Singapore,2015,21512.97,H
Singapore,2015,6013.88,I
Singapore,2015,11058.82,J
Singapore,2015,35232.8,K
Singapore,2015,43587.96,L
Singapore,2015,17615.27,M
Singapore,2015,14630.39,N
Singapore,2015,10280.48,T
Singapore,2016,106.53,A
Singapore,2016,54994.41,C
Singapore,2016,3932.71,D
Singapore,2016,14415.42,F
Singapore,2016,50400.75,G
Singapore,2016,21868.39,H
Singapore,2016,6207.17,I
Singapore,2016,11572.33,J
Singapore,2016,35585.85,K
Singapore,2016,44878.75,L
Singapore,2016,17876.61,M
Singapore,2016,16815.68,N
Singapore,2016,10828.41,T
Singapore,2017,93.66,A
Singapore,2017,60717.37,C
Singapore,2017,3933.15,D
Singapore,2017,12946.59,F
Singapore,2017,51339.37,G
Singapore,2017,22994.66,H
Singapore,2017,6395.83,I
Singapore,2017,12097.2,J
Singapore,2017,37589.77,K
Singapore,2017,45665.14,L
Singapore,2017,18636.27,M
Singapore,2017,17692.66,N
Singapore,2017,11367.91,T
Singapore,2018,93.74,A
Singapore,2018,65084.54,C
Singapore,2018,3920.99,D
Singapore,2018,12502.03,F
Singapore,2018,52125.41,G
Singapore,2018,23342.03,H
Singapore,2018,6569.52,I
Singapore,2018,12822.6,J
Singapore,2018,39821.79,K
Singapore,2018,47044.56,L
Singapore,2018,19342.17,M
Singapore,2018,18315.86,N
Singapore,2018,11831.67,T
Singapore,2019,112.96,A
Singapore,2019,67278.79,C
Singapore,2019,4294.13,D
Singapore,2019,14271.95,F
Singapore,2019,49408.95,G
Singapore,2019,23447.26,H
Singapore,2019,6967.12,I
Singapore,2019,15485.26,J
Singapore,2019,45035.53,K
Singapore,2019,12197.94,L
Singapore,2019,20387.18,M
Singapore,2019,16389.37,N
Singapore,2019,15742.67,T
Singapore,2020,101.69,A
Singapore,2020,72162.45,C
Singapore,2020,4197.54,D
Singapore,2020,9146.15,F
Singapore,2020,47605.38,G
Singapore,2020,17487.03,H
Singapore,2020,5113.07,I
Singapore,2020,15806.32,J
Singapore,2020,47296.25,K
Singapore,2020,10463.84,L
Singapore,2020,18414.06,M
Singapore,2020,13915.68,N
Singapore,2020,15919.42,T
Slovak Republic,2000,354.37,A
Slovak Republic,2000,141.19,B
Slovak Republic,2000,4139.61,C
Slovak Republic,2000,577,D
Slovak Republic,2000,192.26,E
Slovak Republic,2000,1044.93,F
Slovak Republic,2000,2484.23,G
Slovak Republic,2000,1275.62,H
Slovak Republic,2000,296.42,I
Slovak Republic,2000,701.61,J
Slovak Republic,2000,505.78,K
Slovak Republic,2000,1888.82,L
Slovak Republic,2000,801.73,M
Slovak Republic,2000,466.56,N
Slovak Republic,2000,1722.63,O
Slovak Republic,2000,651.13,P
Slovak Republic,2000,667.6,Q
Slovak Republic,2000,226.78,R
Slovak Republic,2000,153.74,S
Slovak Republic,2000,9.95,T
Slovak Republic,2000,0,U
Slovak Republic,2001,453.95,A
Slovak Republic,2001,138.29,B
Slovak Republic,2001,4567.66,C
Slovak Republic,2001,418.06,D
Slovak Republic,2001,197.47,E
Slovak Republic,2001,1068.76,F
Slovak Republic,2001,2436.55,G
Slovak Republic,2001,1489.97,H
Slovak Republic,2001,303.53,I
Slovak Republic,2001,799.22,J
Slovak Republic,2001,461.15,K
Slovak Republic,2001,2067.84,L
Slovak Republic,2001,749.3,M
Slovak Republic,2001,432.79,N
Slovak Republic,2001,1682,O
Slovak Republic,2001,729,P
Slovak Republic,2001,709.52,Q
Slovak Republic,2001,258.13,R
Slovak Republic,2001,175.01,S
Slovak Republic,2001,10.72,T
Slovak Republic,2001,0,U
Slovak Republic,2002,506.86,A
Slovak Republic,2002,140.45,B
Slovak Republic,2002,4816.03,C
Slovak Republic,2002,679.43,D
Slovak Republic,2002,223.54,E
Slovak Republic,2002,1395.29,F
Slovak Republic,2002,2683.66,G
Slovak Republic,2002,1530.05,H
Slovak Republic,2002,333.33,I
Slovak Republic,2002,907.3,J
Slovak Republic,2002,917.7,K
Slovak Republic,2002,2399.95,L
Slovak Republic,2002,974.82,M
Slovak Republic,2002,527.2,N
Slovak Republic,2002,1917.23,O
Slovak Republic,2002,870.7,P
Slovak Republic,2002,828.22,Q
Slovak Republic,2002,323.51,R
Slovak Republic,2002,201.12,S
Slovak Republic,2002,12.76,T
Slovak Republic,2002,0,U
Slovak Republic,2003,615.2,A
Slovak Republic,2003,196.34,B
Slovak Republic,2003,6699.28,C
Slovak Republic,2003,1377.82,D
Slovak Republic,2003,320.06,E
Slovak Republic,2003,1798.88,F
Slovak Republic,2003,3892.28,G
Slovak Republic,2003,2032.64,H
Slovak Republic,2003,449.76,I
Slovak Republic,2003,1244.62,J
Slovak Republic,2003,1163.19,K
Slovak Republic,2003,2908.65,L
Slovak Republic,2003,1226.19,M
Slovak Republic,2003,668.3,N
Slovak Republic,2003,2694.11,O
Slovak Republic,2003,1197.82,P
Slovak Republic,2003,1067.71,Q
Slovak Republic,2003,386.21,R
Slovak Republic,2003,259.67,S
Slovak Republic,2003,16.22,T
Slovak Republic,2003,0,U
Slovak Republic,2004,719.1,A
Slovak Republic,2004,205.02,B
Slovak Republic,2004,8797.42,C
Slovak Republic,2004,2119.19,D
Slovak Republic,2004,342.82,E
Slovak Republic,2004,2353.9,F
Slovak Republic,2004,5198.3,G
Slovak Republic,2004,2229.55,H
Slovak Republic,2004,566.07,I
Slovak Republic,2004,1586.99,J
Slovak Republic,2004,1401.41,K
Slovak Republic,2004,3874.33,L
Slovak Republic,2004,1570.97,M
Slovak Republic,2004,853.53,N
Slovak Republic,2004,2953.65,O
Slovak Republic,2004,1376.72,P
Slovak Republic,2004,1221,Q
Slovak Republic,2004,396.63,R
Slovak Republic,2004,422.38,S
Slovak Republic,2004,19.41,T
Slovak Republic,2004,0,U
Slovak Republic,2005,793.75,A
Slovak Republic,2005,249.79,B
Slovak Republic,2005,10104.57,C
Slovak Republic,2005,2071.34,D
Slovak Republic,2005,433.5,E
Slovak Republic,2005,2795.69,F
Slovak Republic,2005,6354.83,G
Slovak Republic,2005,2652.17,H
Slovak Republic,2005,670.44,I
Slovak Republic,2005,1841.37,J
Slovak Republic,2005,1642.61,K
Slovak Republic,2005,3661.01,L
Slovak Republic,2005,1877.22,M
Slovak Republic,2005,999.59,N
Slovak Republic,2005,3254.01,O
Slovak Republic,2005,1533.98,P
Slovak Republic,2005,1226.75,Q
Slovak Republic,2005,662.8,R
Slovak Republic,2005,490.29,S
Slovak Republic,2005,22.05,T
Slovak Republic,2005,0,U
Slovak Republic,2006,1056.77,A
Slovak Republic,2006,214.29,B
Slovak Republic,2006,11809.58,C
Slovak Republic,2006,3312.81,D
Slovak Republic,2006,528.22,E
Slovak Republic,2006,3738.31,F
Slovak Republic,2006,7347.66,G
Slovak Republic,2006,2358.92,H
Slovak Republic,2006,779.01,I
Slovak Republic,2006,2189.81,J
Slovak Republic,2006,1713.38,K
Slovak Republic,2006,4382.58,L
Slovak Republic,2006,2301.85,M
Slovak Republic,2006,1262.63,N
Slovak Republic,2006,3752.68,O
Slovak Republic,2006,1641.82,P
Slovak Republic,2006,1468,Q
Slovak Republic,2006,791.76,R
Slovak Republic,2006,519.47,S
Slovak Republic,2006,25.16,T
Slovak Republic,2006,0,U
Slovak Republic,2007,1769.21,A
Slovak Republic,2007,399.08,B
Slovak Republic,2007,15672.91,C
Slovak Republic,2007,3725.5,D
Slovak Republic,2007,851.56,E
Slovak Republic,2007,5199.33,F
Slovak Republic,2007,9967.91,G
Slovak Republic,2007,3454.25,H
Slovak Republic,2007,895.47,I
Slovak Republic,2007,3067.38,J
Slovak Republic,2007,2030.27,K
Slovak Republic,2007,6077.81,L
Slovak Republic,2007,3297.12,M
Slovak Republic,2007,1706.19,N
Slovak Republic,2007,4616.29,O
Slovak Republic,2007,2045.4,P
Slovak Republic,2007,2271.38,Q
Slovak Republic,2007,1289.46,R
Slovak Republic,2007,639.71,S
Slovak Republic,2007,33.46,T
Slovak Republic,2007,0,U
Slovak Republic,2008,2450.45,A
Slovak Republic,2008,529.74,B
Slovak Republic,2008,18380.67,C
Slovak Republic,2008,4196.06,D
Slovak Republic,2008,917.12,E
Slovak Republic,2008,7953.07,F
Slovak Republic,2008,13124.77,G
Slovak Republic,2008,4075.3,H
Slovak Republic,2008,1199.71,I
Slovak Republic,2008,3813.03,J
Slovak Republic,2008,2390.1,K
Slovak Republic,2008,8344.26,L
Slovak Republic,2008,4406.9,M
Slovak Republic,2008,2373.22,N
Slovak Republic,2008,5500.76,O
Slovak Republic,2008,2765.85,P
Slovak Republic,2008,2837.77,Q
Slovak Republic,2008,1122.81,R
Slovak Republic,2008,753.59,S
Slovak Republic,2008,40.37,T
Slovak Republic,2008,0,U
Slovak Republic,2009,1864.09,A
Slovak Republic,2009,507.61,B
Slovak Republic,2009,13567.72,C
Slovak Republic,2009,3696.55,D
Slovak Republic,2009,816.84,E
Slovak Republic,2009,7727.47,F
Slovak Republic,2009,11493.87,G
Slovak Republic,2009,3722.84,H
Slovak Republic,2009,1132.04,I
Slovak Republic,2009,4078.57,J
Slovak Republic,2009,2610.47,K
Slovak Republic,2009,8430.38,L
Slovak Republic,2009,4280.91,M
Slovak Republic,2009,2462.95,N
Slovak Republic,2009,6160.1,O
Slovak Republic,2009,2877.83,P
Slovak Republic,2009,2850.12,Q
Slovak Republic,2009,1789.61,R
Slovak Republic,2009,778.16,S
Slovak Republic,2009,40.19,T
Slovak Republic,2009,0,U
Slovak Republic,2010,1429.78,A
Slovak Republic,2010,398.19,B
Slovak Republic,2010,16439.73,C
Slovak Republic,2010,3006.16,D
Slovak Republic,2010,789.87,E
Slovak Republic,2010,7279.26,F
Slovak Republic,2010,12087.67,G
Slovak Republic,2010,3498.32,H
Slovak Republic,2010,1248.27,I
Slovak Republic,2010,4188.24,J
Slovak Republic,2010,2611.49,K
Slovak Republic,2010,8112.97,L
Slovak Republic,2010,4399.34,M
Slovak Republic,2010,2557.72,N
Slovak Republic,2010,6093.1,O
Slovak Republic,2010,2854.05,P
Slovak Republic,2010,2816.89,Q
Slovak Republic,2010,1778.99,R
Slovak Republic,2010,998.63,S
Slovak Republic,2010,44.95,T
Slovak Republic,2010,0,U
Slovak Republic,2011,1879.98,A
Slovak Republic,2011,468.09,B
Slovak Republic,2011,18166.02,C
Slovak Republic,2011,3574.13,D
Slovak Republic,2011,804.85,E
Slovak Republic,2011,7447.55,F
Slovak Republic,2011,13678.2,G
Slovak Republic,2011,4214.55,H
Slovak Republic,2011,1291.71,I
Slovak Republic,2011,4390.27,J
Slovak Republic,2011,2992.2,K
Slovak Republic,2011,8519.3,L
Slovak Republic,2011,4893.16,M
Slovak Republic,2011,2394.09,N
Slovak Republic,2011,6097.82,O
Slovak Republic,2011,3088.26,P
Slovak Republic,2011,2964.62,Q
Slovak Republic,2011,2111.68,R
Slovak Republic,2011,983.56,S
Slovak Republic,2011,43.4,T
Slovak Republic,2011,0,U
