Entity,Code,Year,Electricity generation (TWh)
Saint Lucia,LCA,2003,0.28
Saint Lucia,LCA,2004,0.29
Saint Lucia,LCA,2005,0.3
Saint Lucia,LCA,2006,0.31
Saint Lucia,LCA,2007,0.32
Saint Lucia,LCA,2008,0.33
Saint Lucia,LCA,2009,0.34
Saint Lucia,LCA,2010,0.36
Saint Lucia,LCA,2011,0.36
Saint Lucia,LCA,2012,0.36
Saint Lucia,LCA,2013,0.36
Saint Lucia,LCA,2014,0.36
Saint Lucia,LCA,2015,0.36
Saint Lucia,LCA,2016,0.37
Saint Lucia,LCA,2017,0.38
Saint Lucia,LCA,2018,0.37
Saint Lucia,LCA,2019,0.35
Saint Lucia,LCA,2020,0.33
Saint Lucia,LCA,2021,0.35
Saint Pierre and Miquelon,SPM,2000,0.04
Saint Pierre and Miquelon,SPM,2001,0.04
Saint Pierre and Miquelon,SPM,2002,0.05
Saint Pierre and Miquelon,SPM,2003,0.05
Saint Pierre and Miquelon,SPM,2004,0.05
Saint Pierre and Miquelon,SPM,2005,0.04
Saint Pierre and Miquelon,SPM,2006,0.04
Saint Pierre and Miquelon,SPM,2007,0.04
Saint Pierre and Miquelon,SPM,2008,0.04
Saint Pierre and Miquelon,SPM,2009,0.04
Saint Pierre and Miquelon,SPM,2010,0.04
Saint Pierre and Miquelon,SPM,2011,0.04
Saint Pierre and Miquelon,SPM,2012,0.04
Saint Pierre and Miquelon,SPM,2013,0.04
Saint Pierre and Miquelon,SPM,2014,0.05
Saint Pierre and Miquelon,SPM,2015,0.05
Saint Pierre and Miquelon,SPM,2016,0.05
Saint Pierre and Miquelon,SPM,2017,0.05
Saint Pierre and Miquelon,SPM,2018,0.05
Saint Pierre and Miquelon,SPM,2019,0.05
Saint Pierre and Miquelon,SPM,2020,0.05
Saint Pierre and Miquelon,SPM,2021,0.05
Saint Vincent and the Grenadines,VCT,2000,0.09
Saint Vincent and the Grenadines,VCT,2001,0.1
Saint Vincent and the Grenadines,VCT,2002,0.1
Saint Vincent and the Grenadines,VCT,2003,0.1
Saint Vincent and the Grenadines,VCT,2004,0.12
Saint Vincent and the Grenadines,VCT,2005,0.13
Saint Vincent and the Grenadines,VCT,2006,0.12
Saint Vincent and the Grenadines,VCT,2007,0.13
Saint Vincent and the Grenadines,VCT,2008,0.13
Saint Vincent and the Grenadines,VCT,2009,0.13
Saint Vincent and the Grenadines,VCT,2010,0.14
Saint Vincent and the Grenadines,VCT,2011,0.14
Saint Vincent and the Grenadines,VCT,2012,0.14
Saint Vincent and the Grenadines,VCT,2013,0.13
Saint Vincent and the Grenadines,VCT,2014,0.13
Saint Vincent and the Grenadines,VCT,2015,0.14
Saint Vincent and the Grenadines,VCT,2016,0.15
Saint Vincent and the Grenadines,VCT,2017,0.14
Saint Vincent and the Grenadines,VCT,2018,0.14
Saint Vincent and the Grenadines,VCT,2019,0.14
Saint Vincent and the Grenadines,VCT,2020,0.15
Saint Vincent and the Grenadines,VCT,2021,0.16
Samoa,WSM,2000,0.1
Samoa,WSM,2001,0.11
Samoa,WSM,2002,0.12
Samoa,WSM,2003,0.11
Samoa,WSM,2004,0.11
Samoa,WSM,2005,0.11
Samoa,WSM,2006,0.11
Samoa,WSM,2007,0.11
Samoa,WSM,2008,0.11
Samoa,WSM,2009,0.11
Samoa,WSM,2010,0.11
Samoa,WSM,2011,0.12
Samoa,WSM,2012,0.11
Samoa,WSM,2013,0.11
Samoa,WSM,2014,0.12
Samoa,WSM,2015,0.13
Samoa,WSM,2016,0.14
Samoa,WSM,2017,0.14
Samoa,WSM,2018,0.15
Samoa,WSM,2019,0.15
Samoa,WSM,2020,0.16
Samoa,WSM,2021,0.17
Sao Tome and Principe,STP,2000,0.03
Sao Tome and Principe,STP,2001,0.02
Sao Tome and Principe,STP,2002,0.03
Sao Tome and Principe,STP,2003,0.03
Sao Tome and Principe,STP,2004,0.04
Sao Tome and Principe,STP,2005,0.04
Sao Tome and Principe,STP,2006,0.04
Sao Tome and Principe,STP,2007,0.04
Sao Tome and Principe,STP,2008,0.05
Sao Tome and Principe,STP,2009,0.05
Sao Tome and Principe,STP,2010,0.05
Sao Tome and Principe,STP,2011,0.06
Sao Tome and Principe,STP,2012,0.06
Sao Tome and Principe,STP,2013,0.07
Sao Tome and Principe,STP,2014,0.08
Sao Tome and Principe,STP,2015,0.08
Sao Tome and Principe,STP,2016,0.09
Sao Tome and Principe,STP,2017,0.09
Sao Tome and Principe,STP,2018,0.09
Sao Tome and Principe,STP,2019,0.09
Sao Tome and Principe,STP,2020,0.1
Sao Tome and Principe,STP,2021,0.1
Saudi Arabia,SAU,1985,51.654003
Saudi Arabia,SAU,1986,55.684685
Saudi Arabia,SAU,1987,65.00029
Saudi Arabia,SAU,1988,70.09107
Saudi Arabia,SAU,1989,75.72979
Saudi Arabia,SAU,1990,79.880455
Saudi Arabia,SAU,1991,84.99571
Saudi Arabia,SAU,1992,93.473175
Saudi Arabia,SAU,1993,102.66853
Saudi Arabia,SAU,1994,106.04595
Saudi Arabia,SAU,1995,109.928024
Saudi Arabia,SAU,1996,112.16712
Saudi Arabia,SAU,1997,119.10447
Saudi Arabia,SAU,1998,126.16768
Saudi Arabia,SAU,1999,130.99937
Saudi Arabia,SAU,2000,138.68
Saudi Arabia,SAU,2001,146.09
Saudi Arabia,SAU,2002,154.91
Saudi Arabia,SAU,2003,166.58
Saudi Arabia,SAU,2004,173.41
Saudi Arabia,SAU,2005,191.05
Saudi Arabia,SAU,2006,196.31
Saudi Arabia,SAU,2007,204.43
Saudi Arabia,SAU,2008,204.2
Saudi Arabia,SAU,2009,217.31
Saudi Arabia,SAU,2010,240.06
Saudi Arabia,SAU,2011,250.08
Saudi Arabia,SAU,2012,271.71
Saudi Arabia,SAU,2013,284.06
Saudi Arabia,SAU,2014,311.86
Saudi Arabia,SAU,2015,338.39
Saudi Arabia,SAU,2016,337.43
Saudi Arabia,SAU,2017,354.37
Saudi Arabia,SAU,2018,334.86
Saudi Arabia,SAU,2019,335.45
Saudi Arabia,SAU,2020,338.03
Saudi Arabia,SAU,2021,356.62
Saudi Arabia,SAU,2022,401.58832
Senegal,SEN,2000,1.44
Senegal,SEN,2001,1.68
Senegal,SEN,2002,1.79
Senegal,SEN,2003,1.9
Senegal,SEN,2004,1.99
Senegal,SEN,2005,2.26
Senegal,SEN,2006,2.28
Senegal,SEN,2007,2.46
Senegal,SEN,2008,2.59
Senegal,SEN,2009,2.65
Senegal,SEN,2010,2.82
Senegal,SEN,2011,2.86
Senegal,SEN,2012,3.16
Senegal,SEN,2013,3.3
Senegal,SEN,2014,3.64
Senegal,SEN,2015,3.89
Senegal,SEN,2016,4.17
Senegal,SEN,2017,4.48
Senegal,SEN,2018,4.67
Senegal,SEN,2019,5.17
Senegal,SEN,2020,5.23
Senegal,SEN,2021,5.62
Serbia,SRB,1990,38.97
Serbia,SRB,1991,37.67
Serbia,SRB,1992,34.31
Serbia,SRB,1993,29.96
Serbia,SRB,1994,30.82
Serbia,SRB,1995,32.18
Serbia,SRB,1996,32.31
Serbia,SRB,1997,35.19
Serbia,SRB,1998,35.23
Serbia,SRB,1999,30.83
Serbia,SRB,2000,31.95
Serbia,SRB,2001,32.57
Serbia,SRB,2002,33.24
Serbia,SRB,2003,34.26
Serbia,SRB,2004,37.19
Serbia,SRB,2005,35.86
Serbia,SRB,2006,35.87
Serbia,SRB,2007,35.97
Serbia,SRB,2008,36.82
Serbia,SRB,2009,37.71
Serbia,SRB,2010,37.42
Serbia,SRB,2011,38.02
Serbia,SRB,2012,36.19
Serbia,SRB,2013,39.23
Serbia,SRB,2014,33.44
Serbia,SRB,2015,37.59
Serbia,SRB,2016,38.61
Serbia,SRB,2017,36.44
Serbia,SRB,2018,36.67
Serbia,SRB,2019,36.86
Serbia,SRB,2020,37.23
Serbia,SRB,2021,37.53
Serbia,SRB,2022,36.18
Seychelles,SYC,2000,0.18
Seychelles,SYC,2001,0.18
Seychelles,SYC,2002,0.2
Seychelles,SYC,2003,0.21
Seychelles,SYC,2004,0.21
Seychelles,SYC,2005,0.22
Seychelles,SYC,2006,0.24
Seychelles,SYC,2007,0.25
Seychelles,SYC,2008,0.25
Seychelles,SYC,2009,0.26
Seychelles,SYC,2010,0.28
Seychelles,SYC,2011,0.38
Seychelles,SYC,2012,0.39
Seychelles,SYC,2013,0.41
Seychelles,SYC,2014,0.42
Seychelles,SYC,2015,0.44
Seychelles,SYC,2016,0.47
Seychelles,SYC,2017,0.48
Seychelles,SYC,2018,0.49
Seychelles,SYC,2019,0.53
Seychelles,SYC,2020,0.6
Seychelles,SYC,2021,0.65
Sierra Leone,SLE,2000,0.08
Sierra Leone,SLE,2001,0.13
Sierra Leone,SLE,2002,0.15
Sierra Leone,SLE,2003,0.14
Sierra Leone,SLE,2004,0.12
Sierra Leone,SLE,2005,0.08
Sierra Leone,SLE,2006,0.04
Sierra Leone,SLE,2007,0.06
Sierra Leone,SLE,2008,0.06
Sierra Leone,SLE,2009,0.06
Sierra Leone,SLE,2010,0.16
Sierra Leone,SLE,2011,0.17
Sierra Leone,SLE,2012,0.18
Sierra Leone,SLE,2013,0.15
Sierra Leone,SLE,2014,0.19
Sierra Leone,SLE,2015,0.19
Sierra Leone,SLE,2016,0.22
Sierra Leone,SLE,2017,0.23
Sierra Leone,SLE,2018,0.26
Sierra Leone,SLE,2019,0.21
Sierra Leone,SLE,2020,0.21
Sierra Leone,SLE,2021,0.21
Singapore,SGP,1985,9.8763
Singapore,SGP,1986,10.5765
Singapore,SGP,1987,11.8138
Singapore,SGP,1988,13.0175
Singapore,SGP,1989,14.0389
Singapore,SGP,1990,15.6176
Singapore,SGP,1991,16.5966
Singapore,SGP,1992,17.5431
Singapore,SGP,1993,18.9624
Singapore,SGP,1994,20.6754
Singapore,SGP,1995,22.0574
Singapore,SGP,1996,23.9094
Singapore,SGP,1997,26.7094
Singapore,SGP,1998,28.3748
Singapore,SGP,1999,29.52
Singapore,SGP,2000,29
Singapore,SGP,2001,32.05
Singapore,SGP,2002,33.53
Singapore,SGP,2003,34.21
Singapore,SGP,2004,35.56
Singapore,SGP,2005,36.84
Singapore,SGP,2006,38.03
Singapore,SGP,2007,39.64
Singapore,SGP,2008,40.27
Singapore,SGP,2009,40.47
Singapore,SGP,2010,43.05
Singapore,SGP,2011,43.67
Singapore,SGP,2012,44.52
Singapore,SGP,2013,45.66
Singapore,SGP,2014,46.96
Singapore,SGP,2015,47.86
Singapore,SGP,2016,49.11
Singapore,SGP,2017,49.71
Singapore,SGP,2018,50.54
Singapore,SGP,2019,51.74
Singapore,SGP,2020,50.87
Singapore,SGP,2021,53.47
Singapore,SGP,2022,54.79
Slovakia,SVK,1985,22.506
Slovakia,SVK,1986,24.168
Slovakia,SVK,1987,23.629
Slovakia,SVK,1988,23.039
Slovakia,SVK,1989,24.07
Slovakia,SVK,1990,25.49
Slovakia,SVK,1991,24.26
Slovakia,SVK,1992,23.24
Slovakia,SVK,1993,24.05
Slovakia,SVK,1994,25.47
Slovakia,SVK,1995,26.43
Slovakia,SVK,1996,25.46
Slovakia,SVK,1997,25.04
Slovakia,SVK,1998,25.73
Slovakia,SVK,1999,28.11
Slovakia,SVK,2000,30.78
Slovakia,SVK,2001,31.83
Slovakia,SVK,2002,32.18
Slovakia,SVK,2003,30.96
Slovakia,SVK,2004,30.45
Slovakia,SVK,2005,31.34
Slovakia,SVK,2006,31.21
Slovakia,SVK,2007,27.83
Slovakia,SVK,2008,28.73
Slovakia,SVK,2009,25.89
Slovakia,SVK,2010,27.42
Slovakia,SVK,2011,28.21
Slovakia,SVK,2012,28.24
Slovakia,SVK,2013,28.44
Slovakia,SVK,2014,27.04
Slovakia,SVK,2015,26.54
Slovakia,SVK,2016,26.68
Slovakia,SVK,2017,27.29
Slovakia,SVK,2018,26.57
Slovakia,SVK,2019,28.19
Slovakia,SVK,2020,28.51
Slovakia,SVK,2021,29.66
Slovakia,SVK,2022,26.73
Slovenia,SVN,1990,12.44
Slovenia,SVN,1991,12.74
Slovenia,SVN,1992,12.34
Slovenia,SVN,1993,11.95
Slovenia,SVN,1994,12.89
Slovenia,SVN,1995,12.9
Slovenia,SVN,1996,13.05
Slovenia,SVN,1997,13.18
Slovenia,SVN,1998,13.72
Slovenia,SVN,1999,13.26
Slovenia,SVN,2000,13.61
Slovenia,SVN,2001,14.48
Slovenia,SVN,2002,14.6
Slovenia,SVN,2003,13.83
Slovenia,SVN,2004,15.27
Slovenia,SVN,2005,15.11
Slovenia,SVN,2006,15.11
Slovenia,SVN,2007,15.04
Slovenia,SVN,2008,16.41
Slovenia,SVN,2009,16.39
Slovenia,SVN,2010,16.26
Slovenia,SVN,2011,15.92
Slovenia,SVN,2012,15.55
Slovenia,SVN,2013,15.8
Slovenia,SVN,2014,17.15
Slovenia,SVN,2015,14.8
Slovenia,SVN,2016,16.23
Slovenia,SVN,2017,16.05
Slovenia,SVN,2018,16.12
Slovenia,SVN,2019,15.89
Slovenia,SVN,2020,16.89
Slovenia,SVN,2021,15.59
Slovenia,SVN,2022,13.27
Solomon Islands,SLB,2000,0.06
Solomon Islands,SLB,2001,0.06
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.06
Solomon Islands,SLB,2004,0.06
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.07
Solomon Islands,SLB,2007,0.08
Solomon Islands,SLB,2008,0.08
Solomon Islands,SLB,2009,0.08
Solomon Islands,SLB,2010,0.08
Solomon Islands,SLB,2011,0.08
Solomon Islands,SLB,2012,0.08
Solomon Islands,SLB,2013,0.09
Solomon Islands,SLB,2014,0.09
Solomon Islands,SLB,2015,0.09
Solomon Islands,SLB,2016,0.1
Solomon Islands,SLB,2017,0.1
Solomon Islands,SLB,2018,0.1
Solomon Islands,SLB,2019,0.1
Solomon Islands,SLB,2020,0.1
Solomon Islands,SLB,2021,0.11
Somalia,SOM,2000,0.23
Somalia,SOM,2001,0.25
Somalia,SOM,2002,0.26
Somalia,SOM,2003,0.26
Somalia,SOM,2004,0.26
Somalia,SOM,2005,0.27
Somalia,SOM,2006,0.28
Somalia,SOM,2007,0.29
Somalia,SOM,2008,0.3
Somalia,SOM,2009,0.31
Somalia,SOM,2010,0.31
Somalia,SOM,2011,0.31
Somalia,SOM,2012,0.32
Somalia,SOM,2013,0.33
Somalia,SOM,2014,0.33
Somalia,SOM,2015,0.33
Somalia,SOM,2016,0.34
Somalia,SOM,2017,0.35
Somalia,SOM,2018,0.35
Somalia,SOM,2019,0.35
Somalia,SOM,2020,0.38
Somalia,SOM,2021,0.41
South Africa,ZAF,1985,143.491
South Africa,ZAF,1986,148.241
South Africa,ZAF,1987,152.373
South Africa,ZAF,1988,158.141
South Africa,ZAF,1989,163.359
South Africa,ZAF,1990,167.226
South Africa,ZAF,1991,168.316
South Africa,ZAF,1992,168.09
South Africa,ZAF,1993,174.706
South Africa,ZAF,1994,181.69
South Africa,ZAF,1995,186.655
South Africa,ZAF,1996,200.092
South Africa,ZAF,1997,210.362
South Africa,ZAF,1998,205.374
South Africa,ZAF,1999,203.012
South Africa,ZAF,2000,196.47
South Africa,ZAF,2001,196.54
South Africa,ZAF,2002,203.59
South Africa,ZAF,2003,218.24
South Africa,ZAF,2004,228.24
South Africa,ZAF,2005,229.22
South Africa,ZAF,2006,236.6
South Africa,ZAF,2007,246.81
South Africa,ZAF,2008,240.73
South Africa,ZAF,2009,231.6
South Africa,ZAF,2010,242.98
South Africa,ZAF,2011,244.49
South Africa,ZAF,2012,240.9
South Africa,ZAF,2013,238.51
South Africa,ZAF,2014,236.56
South Africa,ZAF,2015,231.94
South Africa,ZAF,2016,235.99
South Africa,ZAF,2017,237.9
South Africa,ZAF,2018,237.03
South Africa,ZAF,2019,234.56
South Africa,ZAF,2020,221.95
South Africa,ZAF,2021,223.2
South Africa,ZAF,2022,213.6
South America,,1985,358.18347
South America,,1986,386.5304
South America,,1987,405.2612
South America,,1988,426.41888
South America,,1989,437.91772
South America,,1990,447.0577
South America,,1991,472.82806
South America,,1992,484.3262
South America,,1993,514.5715
South America,,1994,539.7415
South America,,1995,571.07715
South America,,1996,600.1007
South America,,1997,634.27026
South America,,1998,659.0261
South America,,1999,677.4137
South America,,2000,689
South America,,2001,672.45
South America,,2002,691.94
South America,,2003,727.63
South America,,2004,771.97
South America,,2005,801.2
South America,,2006,844.54004
South America,,2007,886.93
South America,,2008,919.74
South America,,2009,926.25
South America,,2010,983.77
South America,,2011,1021.72003
South America,,2012,1061.6
South America,,2013,1102.23
South America,,2014,1098.76
South America,,2015,1128.45
South America,,2016,1129.5801
South America,,2017,1138.61
South America,,2018,1156.58
South America,,2019,1157.56
South America,,2020,1159.21
South America,,2021,1226.6001
South America,,2022,1256.9778
South Korea,KOR,1985,62.667202
South Korea,KOR,1986,69.680595
South Korea,KOR,1987,80.25135
South Korea,KOR,1988,93.10885
South Korea,KOR,1989,103.62361
South Korea,KOR,1990,118.46079
South Korea,KOR,1991,131.61615
South Korea,KOR,1992,146.43929
South Korea,KOR,1993,161.90096
South Korea,KOR,1994,183.36554
South Korea,KOR,1995,203.54646
South Korea,KOR,1996,225.84572
South Korea,KOR,1997,246.58746
South Korea,KOR,1998,237.1974
South Korea,KOR,1999,262.15216
South Korea,KOR,2000,272.52
South Korea,KOR,2001,291.92
South Korea,KOR,2002,311.38
South Korea,KOR,2003,324.17
South Korea,KOR,2004,346.17
South Korea,KOR,2005,364.38
South Korea,KOR,2006,379.64
South Korea,KOR,2007,402.78
South Korea,KOR,2008,419.75
South Korea,KOR,2009,426.91
South Korea,KOR,2010,477.69
South Korea,KOR,2011,500.35
South Korea,KOR,2012,511.28
South Korea,KOR,2013,517.21
South Korea,KOR,2014,524.59
South Korea,KOR,2015,524.7
South Korea,KOR,2016,536.03
South Korea,KOR,2017,541.06
South Korea,KOR,2018,562.28
South Korea,KOR,2019,554.4
South Korea,KOR,2020,551.44
South Korea,KOR,2021,588.52
South Korea,KOR,2022,606.51
South Sudan,SSD,2012,0.42
South Sudan,SSD,2013,0.44
South Sudan,SSD,2014,0.46
South Sudan,SSD,2015,0.54
South Sudan,SSD,2016,0.49
South Sudan,SSD,2017,0.51
South Sudan,SSD,2018,0.56
South Sudan,SSD,2019,0.56
South Sudan,SSD,2020,0.54
South Sudan,SSD,2021,0.57
South and Central America (EI),,1985,408.7135
South and Central America (EI),,1986,439.90152
South and Central America (EI),,1987,462.06378
South and Central America (EI),,1988,484.41452
South and Central America (EI),,1989,497.2482
South and Central America (EI),,1990,508.58145
South and Central America (EI),,1991,534.1021
South and Central America (EI),,1992,550.7079
South and Central America (EI),,1993,582.0393
South and Central America (EI),,1994,611.2166
South and Central America (EI),,1995,646.3979
South and Central America (EI),,1996,678.7852
South and Central America (EI),,1997,717.66974
South and Central America (EI),,1998,748.9096
South and Central America (EI),,1999,772.4776
South and Central America (EI),,2000,808.7638
South and Central America (EI),,2001,796.4854
South and Central America (EI),,2002,821.4053
South and Central America (EI),,2003,861.2675
South and Central America (EI),,2004,901.9776
South and Central America (EI),,2005,943.31287
South and Central America (EI),,2006,988.5116
South and Central America (EI),,2007,1034.2614
South and Central America (EI),,2008,1072.0183
South and Central America (EI),,2009,1083.0785
South and Central America (EI),,2010,1140.5034
South and Central America (EI),,2011,1181.2096
South and Central America (EI),,2012,1231.3925
South and Central America (EI),,2013,1270.2639
South and Central America (EI),,2014,1289.869
South and Central America (EI),,2015,1299.2299
South and Central America (EI),,2016,1306.7128
South and Central America (EI),,2017,1305.7087
South and Central America (EI),,2018,1315.0532
South and Central America (EI),,2019,1332.5308
South and Central America (EI),,2020,1321.4227
South and Central America (EI),,2021,1378.9305
South and Central America (EI),,2022,1410.4108
Spain,ESP,1985,126.56194
Spain,ESP,1986,128.53664
Spain,ESP,1987,132.66545
Spain,ESP,1988,138.75905
Spain,ESP,1989,147.05452
Spain,ESP,1990,151.21
Spain,ESP,1991,154.75
Spain,ESP,1992,156.69
Spain,ESP,1993,155.46
Spain,ESP,1994,160.9
Spain,ESP,1995,165.6
Spain,ESP,1996,173.37
Spain,ESP,1997,189.14
Spain,ESP,1998,193.39
Spain,ESP,1999,205.63
Spain,ESP,2000,220.92
Spain,ESP,2001,233.07
Spain,ESP,2002,239.91
Spain,ESP,2003,257.3
Spain,ESP,2004,273.65
Spain,ESP,2005,284.46
Spain,ESP,2006,295.26
Spain,ESP,2007,301.53
Spain,ESP,2008,310.67
Spain,ESP,2009,291.53
Spain,ESP,2010,298.15
Spain,ESP,2011,291.37
Spain,ESP,2012,293.77
Spain,ESP,2013,281.47
Spain,ESP,2014,274.94
Spain,ESP,2015,277.48
Spain,ESP,2016,271.19
Spain,ESP,2017,272.9
Spain,ESP,2018,271.88
Spain,ESP,2019,270.89
Spain,ESP,2020,259.73
Spain,ESP,2021,270.81
Spain,ESP,2022,284.81
Sri Lanka,LKA,1985,2.465
Sri Lanka,LKA,1986,2.6517
Sri Lanka,LKA,1987,2.7072
Sri Lanka,LKA,1988,2.7984
Sri Lanka,LKA,1989,2.8579
Sri Lanka,LKA,1990,3.1498
Sri Lanka,LKA,1991,3.3771
Sri Lanka,LKA,1992,3.5397
Sri Lanka,LKA,1993,3.9787
Sri Lanka,LKA,1994,4.38672
Sri Lanka,LKA,1995,4.80042
Sri Lanka,LKA,1996,4.52796
Sri Lanka,LKA,1997,5.14394
Sri Lanka,LKA,1998,5.67539
Sri Lanka,LKA,1999,6.28075
Sri Lanka,LKA,2000,6.45
Sri Lanka,LKA,2001,6.53
Sri Lanka,LKA,2002,6.8
Sri Lanka,LKA,2003,7.41
Sri Lanka,LKA,2004,7.88
Sri Lanka,LKA,2005,8.93
Sri Lanka,LKA,2006,8.41
Sri Lanka,LKA,2007,9.51
Sri Lanka,LKA,2008,9.62
Sri Lanka,LKA,2009,9.61
Sri Lanka,LKA,2010,10.45
Sri Lanka,LKA,2011,11.19
Sri Lanka,LKA,2012,11.37
Sri Lanka,LKA,2013,11.66
Sri Lanka,LKA,2014,11.97
Sri Lanka,LKA,2015,12.72
Sri Lanka,LKA,2016,13.69
Sri Lanka,LKA,2017,14.69
Sri Lanka,LKA,2018,14.96
Sri Lanka,LKA,2019,15.89
Sri Lanka,LKA,2020,15.58
Sri Lanka,LKA,2021,16.35
Sri Lanka,LKA,2022,16.923082
Sudan,SDN,2000,2.58
Sudan,SDN,2001,2.83
Sudan,SDN,2002,3.09
Sudan,SDN,2003,3.33
Sudan,SDN,2004,3.46
Sudan,SDN,2005,3.8
Sudan,SDN,2006,4.46
Sudan,SDN,2007,4.94
Sudan,SDN,2008,5.4
Sudan,SDN,2009,6.42
Sudan,SDN,2010,7.5
Sudan,SDN,2011,8.38
Sudan,SDN,2012,9.33
Sudan,SDN,2013,10.23
Sudan,SDN,2014,11.27
Sudan,SDN,2015,12.82
Sudan,SDN,2016,14.1
Sudan,SDN,2017,15.22
Sudan,SDN,2018,15.9
Sudan,SDN,2019,16.31
Sudan,SDN,2020,16.47
Sudan,SDN,2021,16.59
Suriname,SUR,2000,1.4
Suriname,SUR,2001,1.42
Suriname,SUR,2002,1.43
Suriname,SUR,2003,1.44
Suriname,SUR,2004,1.45
Suriname,SUR,2005,1.52
Suriname,SUR,2006,1.56
Suriname,SUR,2007,1.56
Suriname,SUR,2008,1.56
Suriname,SUR,2009,1.56
Suriname,SUR,2010,1.68
Suriname,SUR,2011,1.89
Suriname,SUR,2012,1.89
Suriname,SUR,2013,1.92
Suriname,SUR,2014,1.92
Suriname,SUR,2015,1.95
Suriname,SUR,2016,1.92
Suriname,SUR,2017,1.88
Suriname,SUR,2018,1.89
Suriname,SUR,2019,1.95
Suriname,SUR,2020,1.92
Suriname,SUR,2021,2.02
Sweden,SWE,1985,137.14
Sweden,SWE,1986,138.651
Sweden,SWE,1987,146.571
Sweden,SWE,1988,146.23
Sweden,SWE,1989,143.091
Sweden,SWE,1990,145.98
Sweden,SWE,1991,146.97
Sweden,SWE,1992,145.93
Sweden,SWE,1993,145.26
Sweden,SWE,1994,142.7
Sweden,SWE,1995,148.28
Sweden,SWE,1996,140.61
Sweden,SWE,1997,149.21
Sweden,SWE,1998,158.79
Sweden,SWE,1999,154.84
Sweden,SWE,2000,145.23
Sweden,SWE,2001,161.6
Sweden,SWE,2002,146.7
Sweden,SWE,2003,135.39
Sweden,SWE,2004,151.69
Sweden,SWE,2005,158.37
Sweden,SWE,2006,143.28
Sweden,SWE,2007,148.82
Sweden,SWE,2008,149.9
Sweden,SWE,2009,136.6
Sweden,SWE,2010,148.45
Sweden,SWE,2011,150.28
Sweden,SWE,2012,166.43
Sweden,SWE,2013,153.03
Sweden,SWE,2014,153.55
Sweden,SWE,2015,162
Sweden,SWE,2016,155.89
Sweden,SWE,2017,164.23
Sweden,SWE,2018,163.36
Sweden,SWE,2019,168.42
Sweden,SWE,2020,163.79
Sweden,SWE,2021,171.77
Sweden,SWE,2022,171.68
Switzerland,CHE,1985,56.338123
Switzerland,CHE,1986,57.410492
Switzerland,CHE,1987,59.733856
Switzerland,CHE,1988,60.535755
Switzerland,CHE,1989,54.61077
Switzerland,CHE,1990,56.015427
Switzerland,CHE,1991,58.061848
Switzerland,CHE,1992,59.51792
Switzerland,CHE,1993,61.555614
Switzerland,CHE,1994,66.13424
Switzerland,CHE,1995,62.86267
Switzerland,CHE,1996,57.32835
Switzerland,CHE,1997,62.902084
Switzerland,CHE,1998,63.28794
Switzerland,CHE,1999,68.61732
Switzerland,CHE,2000,61.75
Switzerland,CHE,2001,66.63
Switzerland,CHE,2002,61.13
Switzerland,CHE,2003,61.08
Switzerland,CHE,2004,59.65
Switzerland,CHE,2005,53.93
Switzerland,CHE,2006,57.93
Switzerland,CHE,2007,62.06
Switzerland,CHE,2008,62.72
Switzerland,CHE,2009,62.3
Switzerland,CHE,2010,62.05
Switzerland,CHE,2011,59.2
Switzerland,CHE,2012,64.17
Switzerland,CHE,2013,64.72
Switzerland,CHE,2014,65.94
Switzerland,CHE,2015,62.15
Switzerland,CHE,2016,57.5
Switzerland,CHE,2017,56.62
Switzerland,CHE,2018,62.27
Switzerland,CHE,2019,66.5
Switzerland,CHE,2020,67.4
Switzerland,CHE,2021,60.72
Switzerland,CHE,2022,62.25
Syria,SYR,2000,23.9
Syria,SYR,2001,25.32
Syria,SYR,2002,26.49
Syria,SYR,2003,27.94
Syria,SYR,2004,30.4
Syria,SYR,2005,33.09
Syria,SYR,2006,35.28
Syria,SYR,2007,36.52
Syria,SYR,2008,38.74
Syria,SYR,2009,40.83
Syria,SYR,2010,43.79
Syria,SYR,2011,39.55
Syria,SYR,2012,33.16
Syria,SYR,2013,23.8
Syria,SYR,2014,20.1
Syria,SYR,2015,16.96
Syria,SYR,2016,17.18
Syria,SYR,2017,17.38
Syria,SYR,2018,17.14
Syria,SYR,2019,16.6
Syria,SYR,2020,15.8
Syria,SYR,2021,16.76
Taiwan,TWN,1985,55.55676
Taiwan,TWN,1986,62.333847
Taiwan,TWN,1987,69.17906
Taiwan,TWN,1988,76.26122
Taiwan,TWN,1989,84.05781
Taiwan,TWN,1990,90.193535
Taiwan,TWN,1991,99.17755
Taiwan,TWN,1992,105.529785
Taiwan,TWN,1993,115.20605
Taiwan,TWN,1994,124.63488
Taiwan,TWN,1995,133.11673
Taiwan,TWN,1996,141.96248
Taiwan,TWN,1997,150.48642
Taiwan,TWN,1998,163.2279
Taiwan,TWN,1999,169.06456
Taiwan,TWN,2000,180.52
Taiwan,TWN,2001,184.46
Taiwan,TWN,2002,195.25
Taiwan,TWN,2003,205.2
Taiwan,TWN,2004,215.06
Taiwan,TWN,2005,223.67
Taiwan,TWN,2006,231.62
Taiwan,TWN,2007,239.19
Taiwan,TWN,2008,234.84
